user,item,rating
238849,187,1
238849,1579,9
238864,6134,8
238864,3259,5
238864,4648,8
238864,6689,6
238864,1644,6
238864,5366,8
238864,6467,8
238864,2475,3
238864,1291,10
238864,2221,7
238864,410,5
238864,6857,9
238864,6841,9
238864,4908,10
238864,3163,8
238864,2013,9
238864,1520,7
238864,1975,8
238864,4210,7
238864,2391,10
238864,1014,8
238864,1478,8
238864,1480,9
238864,1482,9
238864,3970,9
238864,88,8
238864,631,10
238864,3778,9
238864,1647,10
238864,6336,10
238864,90,9
238864,3532,7
238864,3164,8
238864,3205,8
238864,3002,6
238864,2958,8
238864,6396,8
238864,6469,10
238864,1723,6
238864,2909,8
238889,4268,4
238889,1706,10
238889,3372,7
238889,407,6
238889,6898,7
238889,743,9
238889,4843,10
238889,168,10
238889,3767,5
238889,338,9
238889,339,6
238889,340,6
238889,1268,6
238889,1269,7
238889,1743,4
238889,77,10
238889,195,2
238889,3055,10
238889,4982,6
238889,736,5
238889,611,10
238889,516,8
238889,434,6
238889,805,8
238889,4473,9
238889,3873,8
238889,4475,9
238889,4477,5
238889,837,10
238889,838,9
238889,839,9
238889,4478,10
238889,784,10
238889,1754,7
238889,842,7
239000,4554,10
239000,4800,8
239000,1467,8
239000,1000,7
239020,2227,10
239020,975,1
239020,1096,6
239020,716,3
239020,1082,7
239067,4545,8
239067,1770,4
239067,2683,4
239067,1627,2
239067,1207,7
239067,192,5
239070,1586,2
239070,2010,4
239070,1056,6
239070,2001,7
239070,5368,9
239070,829,8
239070,6521,9
239070,127,9
239070,3252,8
239070,5775,7
239161,6179,4
239161,2770,5
239161,1690,1
239161,4381,5
239161,950,9
239161,3056,9
239161,5414,10
239374,573,8
239374,305,7
239374,167,3
239374,3029,10
239374,1411,4
239374,4895,5
239374,4171,4
239407,1679,6
239407,1871,7
239407,53,1
239407,240,7
239407,4235,2
239407,2358,4
239423,6170,9
239423,4820,7
239423,652,9
239423,1011,8
239423,3092,7
239423,689,10
239423,5468,9
239423,245,10
239423,5711,10
239423,3774,8
239423,471,6
239423,472,7
239423,1260,8
239423,4429,9
239423,2979,9
239423,5050,8
239423,1037,8
239423,5666,9
239423,480,6
239423,6463,9
239423,5743,10
239423,6624,8
239423,6232,9
239423,2529,9
239460,3619,8
239460,465,5
239460,3467,7
239460,2202,8
239468,6325,3
239468,4959,6
239468,5438,2
239468,630,2
239468,4316,10
239468,1207,1
239468,6326,2
239468,2908,6
239481,650,3
239481,274,8
239481,235,9
239481,1320,1
239481,1300,10
239481,1572,4
239481,861,2
239481,1991,10
239486,533,8
239486,2370,9
239486,6197,10
239486,1552,7
239488,6374,10
239488,1,4
239488,2,5
239488,3,2
239535,457,4
239535,6769,7
239535,5805,6
239535,981,3
239535,689,4
239535,245,9
239535,4896,4
239535,744,6
239535,2403,4
239535,449,6
239535,1527,3
239535,749,9
239535,4409,2
239535,4041,1
239535,1574,8
239535,1844,10
239535,1369,9
239554,243,1
239554,586,1
239554,2734,7
239554,1249,7
239554,1945,9
239554,1210,5
239554,665,1
239554,5591,6
239584,5755,9
239584,6327,7
239584,4545,5
239584,59,6
239584,2934,7
239584,3913,8
239584,3447,9
239584,5177,7
239584,2321,9
239584,4279,7
239584,1109,8
239584,1770,6
239584,15,9
239584,124,2
239584,2000,7
239584,61,7
239584,1428,4
239584,1011,4
239584,1681,9
239584,1510,10
239584,6473,8
239584,6456,10
239584,2415,5
239584,5396,6
239584,1559,9
239584,3054,7
239584,2192,9
239584,5576,9
239584,3452,5
239584,6733,8
239584,1187,7
239584,1659,9
239584,3540,10
239584,4552,8
239584,1159,6
239584,2002,10
239584,3170,9
239584,1287,9
239584,2663,9
239584,2504,8
239584,4187,9
239584,2547,10
239584,618,8
239584,1527,9
239584,378,7
239584,4325,8
239584,1663,7
239584,938,10
239584,4796,5
239584,6890,9
239584,2832,8
239584,1781,9
239584,939,9
239584,2980,9
239584,421,8
239584,3398,10
239584,4876,8
239584,3424,9
239584,4609,9
239584,107,6
239584,4405,7
239584,1673,7
239584,4197,10
239584,5053,5
239584,3814,10
239584,2238,7
239584,3470,4
239584,5828,6
239584,1959,6
239594,693,4
239594,2801,8
239594,447,6
239594,4669,8
239594,2893,7
239594,6495,7
239594,4568,6
239594,2182,9
239594,5851,7
239594,4373,7
239594,5192,8
239594,2917,6
239594,129,7
239594,1438,10
239594,1439,6
239594,734,7
239594,727,6
239594,3396,7
239594,4298,10
239594,1428,4
239594,1897,5
239594,708,5
239594,1089,6
239594,1898,9
239594,64,10
239594,3705,5
239594,3518,7
239594,4759,3
239594,2288,8
239594,450,7
239594,1382,6
239594,3727,6
239594,4301,10
239594,4302,7
239594,130,8
239594,6221,8
239594,1064,6
239594,6378,10
239594,934,5
239594,4034,10
239594,2433,6
239594,6714,9
239594,6715,8
239594,730,10
239594,4379,8
239594,906,10
239594,1203,9
239594,5985,9
239594,3022,7
239594,4904,6
239594,6177,9
239594,4703,7
239594,2398,4
239594,1730,8
239594,3899,7
239594,2461,4
239594,3001,4
239594,4439,10
239594,6339,10
239594,1547,7
239594,2463,1
239594,285,6
239594,2238,9
239594,3895,7
239594,1488,10
239609,341,10
239609,5249,2
239609,4229,6
239609,2429,3
239609,1804,1
239626,1165,2
239626,6170,2
239626,1971,4
239626,408,1
239626,6164,5
239626,391,2
239626,1239,4
239626,2882,1
239626,346,5
239626,3976,3
239626,5350,9
239626,5393,4
239626,434,8
239626,2981,4
239626,3708,9
239670,1935,8
239670,457,9
239670,3439,2
239670,54,4
239670,1154,8
239688,2818,7
239688,5251,10
239688,5838,2
239688,443,7
239688,1888,1
239688,2082,9
239688,3416,7
239688,1923,5
239688,3325,8
239688,3858,7
239688,4082,6
239688,764,10
239688,248,7
239688,5206,9
239688,2869,3
239692,394,3
239692,2829,7
239692,1387,8
239692,536,7
239692,1230,1
239692,3705,6
239692,70,4
239692,453,7
239692,1749,9
239692,6444,7
239692,803,5
239736,3914,5
239736,2396,4
239736,246,5
239736,88,5
239736,111,4
239736,6401,5
239736,2206,4
239748,1008,4
239748,3239,4
239748,3785,2
239748,3832,6
239748,1415,4
239748,848,2
239788,630,1
239788,1476,1
239788,1477,7
239788,1014,8
239788,631,9
239788,4555,8
239788,1485,4
239801,883,7
239801,6847,7
239801,2767,10
239801,1225,9
239801,2281,5
239801,630,5
239801,1476,8
239801,6323,3
239801,637,3
239834,775,7
239834,4944,3
239834,5550,2
239834,4320,2
239834,3209,6
240035,1468,8
240035,4444,10
240035,1291,6
240035,900,7
240035,3083,7
240035,1117,9
240035,164,8
240035,3766,9
240035,2588,10
240035,1474,9
240035,2098,6
240035,4549,9
240035,4674,9
240035,2602,10
240035,4675,10
240035,376,8
240035,6912,7
240035,4978,9
240035,169,8
240035,170,5
240035,2644,4
240035,5929,9
240035,762,4
240035,171,8
240035,2710,6
240035,1377,7
240035,474,6
240035,620,5
240035,2217,8
240035,3385,6
240035,2102,5
240035,608,8
240035,2857,10
240035,4307,9
240035,1711,7
240035,2859,6
240035,1730,9
240035,5676,8
240035,4095,8
240035,670,9
240035,1617,6
240035,2756,4
240035,4277,10
240035,5973,9
240035,784,8
240051,457,2
240051,6820,2
240051,1710,8
240051,1349,4
240051,2273,10
240051,370,6
240051,1614,6
240051,5385,3
240051,5386,5
240051,2696,10
240051,2274,1
240051,2275,1
240051,2276,8
240051,326,7
240051,2671,3
240107,3064,6
240107,589,4
240107,5759,7
240107,2795,6
240107,4426,10
240111,6421,6
240111,1228,2
240111,358,5
240111,5285,7
240111,2077,7
240113,1086,9
240113,5633,2
240113,1636,1
240113,2309,2
240113,3549,5
240113,3013,2
240113,434,10
240113,267,7
240131,394,3
240131,1459,5
240131,6912,3
240131,657,8
240131,6192,6
240131,832,10
240131,192,4
240219,5791,9
240219,465,10
240219,572,8
240219,3632,8
240219,6795,6
240219,243,6
240219,2044,7
240219,6370,7
240219,1826,8
240219,5719,7
240219,3807,10
240219,3107,8
240219,4726,7
240219,4965,10
240219,3952,9
240219,246,8
240219,1760,8
240219,5546,7
240219,1860,9
240219,4747,8
240219,6464,8
240219,1843,7
240219,1305,10
240219,1761,7
240219,2991,7
240219,1850,5
240224,1559,3
240224,165,5
240224,961,2
240224,6566,3
240224,378,6
240224,1625,3
240224,1883,6
240224,2026,10
240224,1729,3
240224,4796,5
240224,313,7
240224,20,4
240225,1638,7
240225,1527,8
240225,589,5
240225,1639,7
240225,1640,3
240225,3670,7
240225,2119,7
240225,3699,10
240225,1989,7
240235,2658,2
240235,3028,8
240235,2659,3
240235,1372,8
240235,335,4
240235,6209,6
240235,2667,9
240235,4233,3
240267,207,1
240267,4594,5
240267,4302,1
240267,294,3
240267,4542,9
240267,5689,2
240267,3370,3
240267,2173,5
240267,5041,9
240272,1651,4
240272,50,1
240272,185,4
240272,1035,8
240272,1760,10
240318,3343,1
240318,3083,9
240318,6091,8
240318,586,5
240318,3727,5
240318,1104,7
240318,4768,9
240318,3644,9
240318,2077,2
240318,1548,1
240333,407,5
240333,1783,1
240333,227,6
240333,2767,2
240333,3344,1
240333,800,10
240333,776,3
240333,1916,6
240333,6427,2
240333,4490,7
240333,3048,1
240333,2093,1
240333,1152,2
240370,3768,6
240370,883,5
240370,1284,3
240370,61,7
240370,774,8
240370,70,1
240370,5135,10
240370,904,2
240370,85,5
240370,3065,9
240370,5949,9
240370,3907,1
240370,1355,10
240370,3022,4
240370,1082,1
240370,1289,8
240401,1284,9
240401,1070,4
240401,1066,10
240401,480,8
240401,2626,6
240401,240,4
240401,2405,1
240401,3339,6
240401,2812,9
240401,1219,2
240401,5717,8
240403,6799,10
240403,4545,6
240403,2209,10
240403,643,7
240403,1156,9
240403,3186,10
240403,2682,10
240403,3187,10
240403,3188,8
240403,914,10
240403,3189,7
240403,3945,8
240403,1192,7
240403,4187,9
240403,2252,9
240403,341,4
240403,6210,9
240403,2574,7
240403,4146,10
240403,3693,5
240403,4640,9
240403,5628,9
240403,685,9
240403,1039,8
240403,5244,5
240403,2235,10
240403,110,7
240403,4878,10
240403,3388,7
240403,3657,8
240403,119,4
240403,2538,7
240403,5328,10
240403,6169,10
240403,2469,8
240484,4000,5
240484,1059,5
240484,3134,2
240484,348,1
240484,367,2
240484,4082,7
240484,2578,4
240484,1667,1
240495,1078,1
240495,5901,4
240495,645,10
240495,2458,7
240495,3022,8
240495,2741,7
240495,1911,6
240541,3683,10
240541,1703,8
240541,5569,10
240541,3630,6
240567,692,10
240567,1166,10
240567,1731,3
240567,5136,10
240567,1248,10
240567,3285,10
240567,409,10
240567,627,6
240567,465,5
240567,287,8
240567,50,4
240567,1821,4
240567,1329,4
240567,393,9
240567,394,5
240567,208,9
240567,957,4
240567,533,5
240567,3846,8
240567,1700,10
240567,981,9
240567,2226,10
240567,1058,4
240567,1441,5
240567,6557,7
240567,6092,8
240567,6865,5
240567,70,2
240567,72,8
240567,6029,10
240567,1994,7
240567,5252,7
240567,4255,9
240567,5253,9
240567,3985,7
240567,5219,10
240567,3930,8
240567,5738,10
240567,6567,7
240567,1998,7
240567,970,8
240567,6030,8
240567,971,2
240567,1268,8
240567,170,9
240567,6,7
240567,1743,7
240567,1851,8
240567,619,8
240567,997,4
240567,2070,7
240567,451,6
240567,160,5
240567,144,10
240567,934,7
240567,2064,9
240567,1447,10
240567,16,5
240567,2026,10
240567,17,7
240567,657,6
240567,477,8
240567,478,7
240567,6444,10
240567,590,6
240567,1205,4
240567,6700,8
240567,611,9
240567,267,8
240567,5019,4
240567,41,7
240567,127,9
240567,4574,8
240567,4794,6
240567,192,8
240567,1788,8
240567,500,6
240567,1212,9
240567,3256,8
240567,213,9
240567,1910,6
240567,285,10
240567,1789,5
240567,5638,9
240567,6741,9
240567,3299,8
240568,2802,8
240568,1871,9
240568,1172,7
240568,2781,6
240568,2189,5
240568,2880,8
240568,653,7
240568,1660,6
240568,1616,9
240568,3456,8
240568,1686,8
240568,3355,4
240568,657,9
240568,4981,8
240568,3974,9
240568,5938,9
240568,2272,9
240568,6192,8
240568,6299,9
240568,4921,9
240568,421,9
240568,624,9
240568,4574,8
240568,1842,8
240568,3327,6
240568,1668,9
240568,1801,6
240568,2665,10
240568,2173,8
240568,3552,6
240568,506,6
240568,4029,8
240568,3567,9
240568,1669,7
240568,5107,9
240568,5691,7
240568,1053,6
240568,4685,6
240609,1683,2
240609,328,8
240609,4400,2
240609,5267,7
240609,685,2
240609,5157,5
240643,1731,9
240643,1999,10
240643,1425,9
240643,5572,8
240643,5598,4
240643,533,5
240643,684,5
240643,5077,10
240643,3074,10
240643,3050,10
240643,2764,8
240643,934,6
240643,5552,2
240643,2965,10
240643,2026,7
240643,442,9
240643,1755,7
240643,882,5
240643,2983,7
240643,2533,9
240643,1219,8
240663,1896,10
240663,386,9
240663,1025,9
240663,1946,8
240663,877,8
240670,1431,6
240670,6115,4
240670,1080,6
240670,3307,5
240670,6386,4
240677,35,6
240677,693,2
240677,1679,5
240677,1195,5
240677,644,1
240677,1082,7
240677,4310,3
240700,6799,7
240700,5177,7
240700,4251,10
240700,3188,10
240700,914,7
240700,3189,9
240700,5803,7
240700,2776,7
240700,2494,4
240700,1022,10
240700,3947,8
240700,6164,4
240700,4588,8
240700,6442,7
240700,3512,9
240700,668,8
240700,4187,8
240700,357,6
240700,471,6
240700,472,9
240700,473,8
240700,4122,10
240700,4861,9
240700,4325,9
240700,3675,8
240700,2293,9
240700,51,7
240700,1282,9
240700,1781,10
240700,622,8
240700,480,9
240700,4265,7
240700,4798,6
240700,1617,5
240700,6861,6
240700,520,6
240756,4969,4
240756,5889,10
240756,4721,4
240756,5413,6
240756,1269,9
240756,1688,8
240756,1530,4
240756,225,2
240756,5804,3
240789,2853,5
240789,3268,7
240789,3826,8
240789,3827,10
240789,2854,7
240789,3131,7
240789,469,2
240789,588,10
240829,4027,7
240829,6202,9
240829,5559,8
240829,1608,8
240829,6895,6
240829,6399,1
240829,1891,7
240829,4722,9
240906,5073,1
240906,5664,2
240906,6742,10
240906,1707,4
240906,2063,5
240906,4594,10
240906,5551,9
240906,5045,6
240906,971,9
240906,170,1
240906,6498,1
240906,162,6
240906,2756,9
240906,2962,5
240932,1674,3
240932,240,1
240932,3730,9
240932,352,1
240932,5407,5
241042,6898,4
241042,391,4
241042,1808,7
241042,2390,4
241042,1593,10
241042,5578,10
241042,613,4
241080,5437,8
241080,1460,5
241080,3743,8
241080,2064,2
241080,86,7
241080,3325,3
241080,367,5
241080,4607,5
241086,4419,3
241086,1977,6
241086,1978,1
241086,787,4
241086,1979,1
241086,5403,5
241086,3569,5
241086,4052,3
241086,3467,9
241086,1548,5
241100,1993,4
241100,6029,7
241100,3322,6
241100,5738,1
241100,3577,9
241204,2953,9
241204,3619,9
241204,672,10
241204,925,7
241204,1055,7
241204,3945,7
241204,787,6
241204,5744,9
241204,1103,8
241204,6427,9
241204,3458,7
241204,886,7
241204,1749,7
241204,87,10
241204,1647,9
241204,3550,5
241204,232,9
241204,1892,6
241204,4877,4
241204,109,8
241204,3657,8
241214,6703,7
241214,340,9
241214,1071,7
241214,935,8
241214,1066,10
241239,5643,1
241239,1465,5
241239,3605,1
241239,3813,9
241239,1413,7
241265,1587,5
241265,216,4
241265,4672,1
241265,70,4
241265,886,2
241265,20,6
241357,59,6
241357,243,9
241357,2919,7
241357,235,2
241357,77,2
241357,1686,2
241357,6897,9
241357,267,3
241357,247,2
241357,2050,5
241367,486,3
241367,50,3
241367,2919,7
241367,210,10
241367,6043,4
241367,1601,7
241495,1634,5
241495,3239,9
241495,1158,6
241495,235,5
241495,1466,9
241495,875,4
241495,314,5
241513,1118,5
241513,451,7
241513,294,4
241513,3790,2
241513,1401,10
241527,1158,4
241527,5202,7
241527,5905,8
241527,2741,10
241527,1126,5
241527,3872,5
241537,3300,10
241537,940,9
241537,6920,4
241537,3391,10
241537,5943,9
241548,3335,8
241548,628,8
241548,4971,9
241548,1444,9
241548,629,9
241548,1600,10
241548,1374,10
241548,1664,8
241548,4655,8
241548,1836,8
241548,1048,7
241548,1862,9
241548,613,7
241548,1601,9
241548,3466,9
241548,4401,6
241548,2174,4
241548,240,10
241548,106,8
241548,6736,6
241548,6388,10
241548,1219,8
241565,136,7
241565,3261,3
241565,602,10
241565,5489,9
241565,2279,10
241565,2014,4
241565,2026,5
241565,17,3
241565,2004,7
241565,2947,5
241565,4954,7
241565,5732,2
241597,1680,7
241597,244,1
241597,1059,4
241597,2725,7
241597,5351,10
241597,6496,8
241597,6430,5
241597,192,9
241666,1864,8
241666,3083,6
241666,274,5
241666,981,8
241666,2067,9
241666,3092,9
241666,1513,8
241666,1441,6
241666,2543,10
241666,1442,10
241666,1421,8
241666,6423,7
241666,5043,7
241666,1102,8
241666,1685,10
241666,4212,7
241666,2876,5
241666,166,9
241666,6646,10
241666,892,6
241666,2604,10
241666,5968,8
241666,2632,8
241666,2080,6
241666,1250,9
241666,4111,7
241666,1995,7
241666,1758,5
241666,1002,10
241666,6033,6
241666,145,10
241666,83,9
241666,3906,8
241666,5046,10
241666,5423,10
241666,712,10
241666,3385,6
241666,5682,9
241666,1854,8
241666,3176,7
241666,1451,9
241666,5940,10
241666,3099,8
241666,5908,8
241666,4177,9
241666,1964,3
241666,737,9
241666,3532,7
241666,342,10
241666,6138,9
241666,4277,9
241666,3674,9
241666,1272,8
241666,2376,4
241666,3633,9
241666,1141,8
241749,5445,8
241749,2388,7
241749,764,4
241749,5293,8
241749,4975,3
241749,771,5
241749,4118,6
241791,4586,6
241791,774,9
241791,1275,4
241791,2248,7
241791,4780,6
241791,1237,10
241791,5651,7
241791,5622,10
241791,2713,3
241791,374,6
241799,4182,7
241799,3304,9
241799,1684,3
241799,4443,1
241799,5833,2
241861,4593,2
241861,6203,4
241861,2032,10
241861,5571,3
241861,6889,1
241861,3359,5
241861,1845,9
241885,981,2
241885,3374,4
241885,4978,1
241885,1632,9
241885,1035,9
241885,3506,1
241885,2955,3
241885,6680,10
241885,555,5
241980,1468,5
241980,666,6
241980,910,10
241980,1504,10
241980,1636,7
241980,1328,6
241980,1821,9
241980,1329,8
241980,391,6
241980,1586,9
241980,1587,10
241980,392,8
241980,216,5
241980,393,7
241980,394,9
241980,135,10
241980,532,9
241980,5260,6
241980,6369,6
241980,2386,9
241980,1520,7
241980,4931,9
241980,1522,6
241980,1444,6
241980,3194,10
241980,320,9
241980,1309,5
241980,4132,10
241980,2573,4
241980,1475,2
241980,997,7
241980,1064,7
241980,79,6
241980,794,9
241980,17,8
241980,4929,10
241980,1855,4
241980,1264,8
241980,474,9
241980,1612,7
241980,5786,6
241980,3586,10
241980,2217,8
241980,6199,8
241980,6523,9
241980,6190,10
241980,5402,3
241980,5286,7
241980,4605,5
241980,1840,10
241980,516,10
241980,2103,9
241980,3660,10
241980,174,6
241980,5066,9
241980,1316,9
241980,267,8
241980,2695,7
241980,5384,8
241980,768,8
241980,5292,8
241980,6278,9
241980,2762,8
241980,2565,8
241980,4276,9
241980,3144,10
241980,5306,9
241980,2105,8
241980,2106,10
241980,5214,7
241980,2233,10
241980,2696,6
241980,2274,6
241980,2275,7
241980,2276,8
241980,4446,2
241980,1270,9
241980,2111,9
241980,3217,6
241980,2541,10
241980,2808,9
241980,6000,7
241980,4447,8
241980,2542,9
241980,6137,6
241980,1271,10
241980,6834,9
241980,6785,9
241980,4448,10
241980,2112,9
241980,2113,9
241980,2114,7
241980,1272,6
241980,2277,6
241980,2116,5
241980,5788,8
241980,5294,8
241980,3333,6
241980,7,4
241980,326,10
241980,3078,5
241980,5023,10
241980,5295,9
241980,2048,9
241980,1602,8
241980,1603,2
242007,678,8
242007,4462,3
242007,1756,2
242007,1103,9
242007,471,10
242007,339,8
242007,340,2
242007,1070,5
242007,934,10
242007,3522,6
242007,2989,6
242007,622,10
242007,2751,1
242037,6308,1
242037,5395,8
242037,573,10
242037,1743,8
242037,2337,2
242037,3781,6
242037,2065,5
242037,2398,1
242037,232,8
242037,5499,4
242037,3539,8
242073,1555,8
242073,1732,4
242073,4580,7
242073,5263,6
242073,1773,1
242073,2913,3
242073,5724,4
242073,1071,4
242073,5438,9
242073,3976,1
242073,1203,8
242073,2928,3
242073,3643,6
242073,5167,10
242073,1803,3
242073,2005,10
242073,6354,6
242073,3159,6
242083,4545,10
242083,5054,6
242083,1086,9
242083,2146,8
242083,1820,10
242083,5006,9
242083,61,3
242083,586,9
242083,503,4
242083,5310,7
242083,274,9
242083,901,5
242083,573,9
242083,3544,7
242083,5348,4
242083,2643,3
242083,64,5
242083,1158,7
242083,1560,9
242083,1520,8
242083,2707,4
242083,1102,5
242083,70,2
242083,3896,9
242083,338,7
242083,339,6
242083,340,7
242083,341,5
242083,3727,8
242083,971,8
242083,169,6
242083,170,5
242083,6,5
242083,1269,8
242083,1743,10
242083,77,4
242083,2070,5
242083,1105,10
242083,2232,7
242083,3973,7
242083,418,7
242083,4141,8
242083,620,9
242083,4572,5
242083,1242,6
242083,3476,3
242083,1378,8
242083,1098,4
242083,1710,6
242083,477,8
242083,3523,5
242083,1887,10
242083,5864,8
242083,2129,9
242083,4507,5
242083,1410,4
242083,4555,5
242083,5861,3
242083,4097,10
242083,4098,10
242083,6036,9
242083,3121,8
242083,1485,9
242083,6040,8
242083,6893,7
242083,998,7
242083,434,7
242083,18,4
242083,3199,7
242083,2233,8
242083,3315,8
242083,2374,9
242083,613,8
242083,1402,9
242083,1414,4
242083,551,3
242083,1361,9
242083,1753,8
242083,2713,7
242083,614,6
242083,1788,5
242083,1471,5
242083,2748,10
242083,6835,10
242083,5954,10
242083,5988,4
242083,6249,8
242083,5573,3
242083,3536,8
242083,991,7
242083,206,9
242083,4227,9
242083,4413,7
242083,1603,4
242083,1369,10
242083,1083,7
242083,555,10
242083,1154,10
242083,5601,8
242083,6406,8
242097,1796,3
242097,1764,3
242097,5195,6
242097,192,6
242106,5696,9
242106,407,8
242106,6703,9
242106,2189,8
242106,503,9
242106,1115,7
242106,1596,7
242106,1117,9
242106,2763,6
242106,2706,8
242106,6554,6
242106,1517,9
242106,1491,7
242106,3925,9
242106,4725,4
242106,472,6
242106,473,8
242106,341,9
242106,1527,6
242106,589,10
242106,1640,7
242106,5170,9
242106,1738,7
242106,3461,8
242106,4167,8
242106,1536,7
242106,1835,10
242106,1836,9
242106,1837,9
242106,1838,10
242106,1839,4
242106,1860,9
242106,3279,10
242106,1730,10
242106,4456,8
242106,434,6
242106,435,9
242106,3903,9
242106,2671,6
242106,4997,7
242118,485,4
242118,3599,2
242118,675,9
242118,2710,3
242118,6430,9
242118,2376,1
242118,2469,2
242143,5696,7
242143,1291,7
242143,1660,9
242143,1193,7
242143,1103,9
242143,723,8
242143,5848,5
242143,378,4
242143,5335,5
242143,77,7
242143,414,7
242143,2961,6
242143,6049,8
242143,3364,4
242143,379,3
242143,4229,10
242143,3042,8
242143,6529,8
242143,241,10
242143,3866,7
242247,1058,8
242247,5559,8
242247,6333,4
242247,1071,9
242247,2951,5
242247,2710,2
242269,3804,2
242269,667,4
242269,4184,6
242269,628,4
242269,668,8
242269,3480,10
242299,5061,9
242299,4993,10
242299,3244,6
242299,1554,8
242299,2554,7
242299,581,9
242299,59,5
242299,3933,10
242299,4215,7
242299,4885,10
242299,1253,10
242299,465,6
242299,1770,10
242299,50,4
242299,2000,7
242299,1330,7
242299,6403,8
242299,5469,8
242299,4216,7
242299,1520,6
242299,1978,4
242299,2070,8
242299,451,9
242299,4325,8
242299,1690,8
242299,246,10
242299,4769,9
242299,1347,10
242299,4506,9
242299,3056,8
242299,2696,9
242299,2932,10
242299,2713,9
242299,192,9
242299,214,8
242299,665,7
242299,4233,10
242299,155,9
242299,2414,6
242299,6163,10
242299,4538,8
242299,2702,9
242309,816,2
242309,957,5
242309,124,5
242309,533,3
242309,6079,1
242309,4364,2
242309,1927,2
242309,5015,7
242309,3082,10
242309,6683,5
242309,4570,3
242309,2692,4
242309,995,4
242309,2519,7
242309,331,5
242309,556,6
242309,4350,4
242310,1783,7
242310,5437,1
242310,453,5
242310,6849,6
242310,4143,6
242317,2959,10
242317,4215,6
242317,4237,8
242317,1822,8
242317,189,10
242317,1664,4
242361,1630,3
242361,3336,10
242361,158,1
242361,1194,7
242361,1662,8
242361,657,7
242361,6540,10
242361,192,1
242361,5425,7
242361,4625,10
242361,2379,6
242409,6631,9
242409,4815,9
242409,4669,8
242409,6916,9
242409,4479,9
242409,6101,10
242409,4568,8
242409,6175,8
242409,3019,9
242409,6629,10
242409,6102,10
242409,5851,9
242409,6771,8
242409,1142,6
242409,4377,10
242409,341,10
242409,5234,9
242409,6752,7
242409,3899,9
242409,3470,6
242409,3895,10
242409,564,7
242409,2464,9
242409,682,6
242458,320,5
242458,70,8
242458,2604,7
242458,4676,8
242458,2857,7
242465,4764,10
242465,4559,9
242465,4849,6
242465,5595,2
242499,4579,5
242499,4061,9
242499,327,1
242499,1099,4
242499,6505,1
242499,111,9
242499,5539,5
242528,465,2
242528,2415,4
242528,1058,7
242528,5335,9
242528,2337,1
242528,4155,6
242528,4151,3
242528,6918,4
242528,127,3
242528,1068,1
242528,98,8
242528,781,4
242544,1011,9
242544,2966,9
242544,3812,1
242544,1600,6
242544,4055,5
242637,1167,9
242637,5672,10
242637,227,8
242637,6677,9
242639,6281,4
242639,774,10
242639,6534,8
242639,3604,6
242639,2569,9
242639,3605,1
242639,2570,4
242639,1702,6
242639,477,8
242639,1321,10
242639,2374,3
242639,1413,6
242639,3280,2
242639,3608,1
242639,20,7
242639,6139,10
242646,4342,6
242646,879,8
242646,1506,10
242646,1292,8
242646,3011,10
242646,959,10
242646,70,1
242646,3183,6
242646,2336,10
242646,1851,9
242646,3737,3
242646,5122,9
242646,1447,9
242646,5112,10
242646,794,8
242646,2026,9
242646,3355,9
242646,416,8
242646,1004,6
242646,2434,8
242646,3099,6
242646,3665,7
242646,4807,10
242646,518,7
242646,3751,9
242646,2373,10
242646,1050,8
242646,4685,7
242763,1938,9
242763,4318,1
242763,216,3
242763,6378,3
242763,157,4
242763,404,1
242843,409,7
242843,1058,8
242843,657,10
242843,1214,6
242843,2870,3
242849,3696,6
242849,5680,1
242849,4621,10
242849,2718,10
242849,445,10
242849,1379,1
242849,738,1
242849,3181,3
242849,6468,2
242878,486,9
242878,2101,10
242878,5347,2
242878,6858,10
242891,2921,10
242891,1743,8
242891,3681,7
242891,912,1
242891,2344,7
242914,654,6
242914,546,2
242914,1689,4
242914,1690,6
242914,2833,3
242914,5692,4
242962,4833,4
242962,3400,5
242962,5182,7
242962,4022,9
242962,1710,2
242962,197,7
242962,6752,10
242962,3552,3
242962,155,2
242962,5878,2
243004,3190,3
243004,4280,3
243004,2520,8
243004,3048,4
243004,845,5
243004,2813,4
243058,1429,9
243058,1225,6
243058,1158,4
243058,469,5
243058,5649,7
243058,3683,7
243058,341,4
243058,414,5
243058,4619,8
243058,6693,9
243058,4099,9
243058,6695,8
243058,5796,9
243058,6070,6
243058,3024,10
243058,6696,9
243058,6697,8
243058,5168,9
243058,3025,10
243058,484,7
243065,2554,8
243065,695,6
243065,227,4
243065,50,4
243065,124,2
243065,586,5
243065,689,7
243065,3705,9
243065,1977,8
243065,69,10
243065,691,4
243065,3518,3
243065,1205,10
243065,1954,10
243065,665,6
243075,2286,7
243075,5970,1
243075,2911,8
243075,6167,8
243075,1031,9
243075,5007,9
243075,2177,8
243075,6665,1
243075,20,10
243077,59,10
243077,5585,5
243077,2779,3
243077,3095,1
243077,2719,8
243077,5678,9
243077,6851,10
243077,749,3
243077,267,4
243077,1068,2
243077,4563,6
243077,2571,1
243077,6852,4
243077,6026,1
243077,6518,10
243077,186,5
243077,6735,6
243077,2076,9
243142,486,4
243142,1020,2
243142,4355,1
243142,902,3
243142,1194,2
243142,575,9
243142,659,5
243236,581,3
243236,6065,10
243236,6561,8
