user,item,rating
207782,2069,10
207782,170,7
207782,160,7
207782,983,9
207782,886,8
207782,4515,9
207782,16,9
207782,4051,9
207782,6372,9
207782,590,5
207782,3172,9
207782,5314,10
207782,1964,8
207782,1321,9
207782,5676,10
207782,127,6
207782,2106,8
207782,1617,10
207782,2275,10
207782,6656,10
207782,6906,9
207782,4915,10
207782,2154,9
207782,1714,9
207782,3482,10
207782,11,10
207782,375,10
207782,6692,10
207782,2491,10
207825,2584,10
207825,4298,9
207825,1117,8
207825,5662,9
207825,4944,10
207825,5132,9
207825,130,10
207825,4514,10
207825,997,8
207825,4304,10
207825,1781,10
207825,1485,8
207825,2371,9
207825,5007,10
207825,6680,10
207825,6906,10
207825,2154,10
207825,6559,10
207825,814,10
207835,250,10
207835,695,9
207835,2971,9
207835,134,9
207835,1587,9
207835,6380,10
207835,1525,9
207835,3321,10
207835,451,5
207835,380,10
207835,2833,9
207835,6209,10
207835,2200,10
207835,156,8
207860,3842,10
207860,290,10
207860,1099,9
207860,3325,8
207860,1048,8
207924,3430,10
207924,5481,10
207924,982,9
207924,3245,9
207924,6789,10
207924,6018,10
207924,991,10
207965,1110,10
207965,304,9
207965,4890,10
207965,2480,9
207965,357,10
207965,378,10
207965,3612,8
207965,416,7
207965,2884,10
207965,1751,8
207971,1772,9
207971,1564,9
207971,6443,10
207971,452,8
207971,1447,9
207971,4453,8
207971,4051,10
207971,3180,9
207971,514,10
207971,3063,9
207971,460,10
207971,6718,9
208019,4033,10
208019,2690,9
208019,6548,10
208019,1716,10
208019,2694,9
208019,1572,9
208019,5372,8
208019,3717,9
208019,1969,7
208019,2852,9
208019,2469,10
208019,6251,10
208058,3702,9
208058,1700,9
208058,6632,10
208058,5593,8
208058,6595,10
208077,5887,10
208077,3918,9
208077,3260,9
208077,414,7
208077,1138,10
208077,4408,8
208077,1889,10
208077,3156,8
208077,149,9
208077,4578,10
208095,2587,10
208095,4525,8
208095,1382,8
208095,1883,9
208095,1729,10
208095,712,10
208095,324,9
208095,1574,8
208095,54,9
208112,1155,9
208112,15,10
208112,1823,9
208112,3079,10
208112,1604,9
208112,673,9
208112,4022,8
208112,3051,8
208112,3650,10
208112,1889,10
208112,1091,9
208112,4347,10
208112,204,9
208112,3798,10
208141,5339,10
208141,183,9
208141,471,8
208141,472,7
208141,473,9
208141,341,6
208141,4711,10
208141,871,10
208141,4973,10
208141,480,7
208141,1788,10
208141,1953,9
208141,6351,10
208141,2526,9
208141,4856,10
208141,2528,10
208141,846,10
208141,5974,10
208147,5887,10
208147,1636,7
208147,1821,9
208147,391,9
208147,393,10
208147,3659,9
208147,243,6
208147,755,10
208147,3696,10
208147,5343,10
208147,3249,8
208147,451,5
208147,3357,10
208147,4652,10
208147,1205,7
208147,738,9
208147,685,9
208147,214,8
208147,665,9
208147,352,7
208147,54,10
208147,4810,9
208147,3160,10
208147,773,9
208147,1848,10
208236,1373,10
208236,4674,9
208236,3253,10
208236,2111,10
208236,3006,10
208251,4811,9
208251,573,9
208251,3733,10
208251,381,8
208251,592,6
208251,4236,10
208251,3552,10
208251,5429,10
208251,1789,10
208251,4341,10
208302,4731,10
208302,2387,8
208302,2755,10
208302,1484,9
208367,1731,8
208367,1897,10
208367,4108,10
208367,412,10
208367,5414,10
208367,1789,8
208376,576,10
208376,1966,9
208376,6455,7
208376,2041,10
208378,169,6
208378,1269,7
208378,6250,10
208378,2789,10
208378,3354,10
208378,1838,10
208382,59,8
208382,391,9
208382,1115,7
208382,3766,8
208382,5960,10
208382,5530,9
208382,5219,9
208382,674,9
208382,619,8
208382,3180,9
208382,3073,9
208382,3362,10
208406,1019,10
208406,4137,10
208406,5745,10
208406,3064,8
208406,981,8
208406,1117,9
208406,6021,9
208406,902,9
208406,2308,10
208406,6474,10
208406,2882,9
208406,339,7
208406,2927,9
208406,4712,10
208406,3414,10
208406,2634,9
208406,3989,10
208406,2688,10
208406,3597,9
208406,3022,9
208406,4555,10
208406,1485,9
208406,4131,10
208406,5154,10
208406,2756,10
208406,875,10
208406,4191,7
208406,6833,10
208406,1891,10
208406,1601,10
208406,4193,10
208406,5981,9
208406,2757,10
208406,5025,10
208406,115,9
208406,2529,10
208406,2677,10
208406,2566,9
208406,6084,9
208406,1369,8
208410,6916,10
208410,36,9
208410,680,10
208410,972,9
208410,1477,9
208410,6653,10
208410,6407,8
208410,564,10
208415,925,10
208415,2360,10
208415,879,8
208415,1114,9
208415,3949,9
208415,431,8
208415,3455,8
208415,1201,10
208415,1377,10
208415,214,9
208451,140,8
208451,1493,10
208451,4249,8
208451,6823,9
208451,1603,9
208451,2532,10
208451,2168,10
208451,2865,9
208468,6035,10
208468,89,8
208468,4679,10
208468,4192,10
208555,2204,10
208555,2443,10
208555,1007,10
208555,463,7
208555,4460,9
208555,2402,10
208555,65,10
208555,916,10
208555,5832,9
208555,3483,10
208555,6225,9
208555,5270,10
208555,5442,9
208568,181,9
208568,183,8
208568,6314,9
208568,2045,10
208568,2965,9
208568,4140,8
208568,4894,9
208568,3180,10
208568,1629,10
208568,842,9
208568,3863,10
208591,1684,8
208591,140,9
208591,4249,10
208591,3087,10
208591,705,10
208600,6045,9
208600,901,9
208600,707,10
208600,6168,9
208600,3155,9
208600,6127,9
208600,1347,10
208600,609,9
208600,1627,8
208600,2233,8
208600,614,8
208605,4545,9
208605,1259,10
208605,4284,9
208605,5390,10
208605,1249,10
208605,358,7
208605,2231,10
208605,574,8
208605,1686,10
208605,6736,10
208605,247,9
208620,451,7
208620,4198,10
208620,6587,10
208620,3731,10
208620,4426,10
208620,161,9
208620,6559,9
208645,409,7
208645,124,1
208645,2750,10
208645,3439,10
208645,592,8
208645,214,9
208645,6708,9
208668,50,6
208668,3472,9
208668,673,10
208668,3518,9
208668,4651,10
208668,5064,9
208668,3858,9
208668,3750,10
208668,732,9
208668,2578,8
208668,2345,8
208668,3360,10
208668,3801,10
208668,192,7
208668,665,7
208668,3480,8
208668,352,8
208668,20,6
208671,6647,9
208671,57,8
208671,816,9
208671,817,9
208671,580,9
208671,818,9
208671,3956,10
208671,5184,8
208671,1230,9
208671,4834,10
208671,3239,9
208671,1179,7
208671,5900,8
208671,46,9
208671,895,8
208671,2303,10
208671,1564,9
208671,1688,8
208671,1691,10
208671,801,9
208671,3548,10
208671,259,9
208671,3290,9
208671,3075,10
208671,6058,10
208671,3858,10
208671,2368,7
208671,6496,10
208671,3177,9
208671,1451,7
208671,1967,10
208671,192,7
208671,2301,10
208671,3822,10
208671,500,8
208671,1266,10
208671,6144,10
208671,2133,10
208671,6255,10
208671,1602,7
208671,2675,10
208671,1603,8
208671,2863,9
208671,2864,10
208671,1074,10
208671,3589,10
208671,2865,9
208671,3159,10
208671,501,7
208671,4031,10
208671,2749,9
208671,3227,10
208671,4840,9
208671,6388,10
208671,4575,10
208671,6876,10
208671,2469,9
208683,465,6
208683,258,10
208683,381,8
208683,801,9
208683,3548,9
208683,2628,8
208683,259,10
208683,3290,8
208683,3176,10
208683,803,7
208683,1451,9
208683,4310,9
208700,3116,8
208700,1943,9
208700,1058,7
208700,3705,8
208700,1743,8
208700,414,7
208700,420,10
208788,1171,9
208788,1158,9
208788,51,8
208788,1364,10
208788,978,8
208815,533,6
208815,338,7
208815,339,7
208815,340,8
208815,341,6
208815,434,5
208815,1602,8
208815,1603,9
208815,2532,10
208815,2863,8
208815,2864,9
208815,1074,9
208815,3589,9
208815,3149,9
208815,4172,10
208815,5606,10
208815,2677,10
208815,3340,10
208829,692,7
208829,581,3
208829,3301,10
208829,1698,10
208829,6257,10
208829,2918,8
208829,5114,10
208829,958,10
208829,1773,7
208829,1058,8
208829,1441,9
208829,3972,9
208829,2386,10
208829,165,8
208829,67,10
208829,644,9
208829,3705,10
208829,320,9
208829,540,7
208829,2549,10
208829,1309,9
208829,1491,9
208829,1033,10
208829,3235,9
208829,1199,10
208829,237,10
208829,3727,10
208829,1268,8
208829,170,8
208829,2691,10
208829,6294,10
208829,935,10
208829,937,9
208829,257,6
208829,3626,10
208829,3724,10
208829,1240,10
208829,712,10
208829,513,10
208829,5593,10
208829,1721,10
208829,5183,10
208829,3416,9
208829,764,8
208829,2369,10
208829,608,8
208829,2795,8
208829,3370,9
208829,480,9
208829,5676,9
208829,1705,10
208829,4246,10
208829,520,9
208829,3730,10
208829,1302,10
208829,6401,10
208829,1602,8
208829,6402,10
208829,4809,10
208829,5041,10
208877,4859,10
208877,2278,9
208877,380,9
208877,1052,10
208877,122,8
208897,5344,10
208897,3354,9
208897,441,9
208897,3745,8
208897,196,10
208897,1829,8
208897,1590,10
208897,3849,10
208897,516,9
208897,517,9
208897,2103,10
208897,3660,9
208897,5214,10
208897,5224,9
208897,1573,10
208897,2665,10
208897,6468,10
208897,1846,10
208897,2907,10
208897,1370,10
208907,1284,9
208907,5906,10
208907,1283,10
208907,1364,10
208907,3708,10
208907,840,10
208936,6055,8
208936,1627,9
208936,1412,9
208936,3099,10
208936,206,8
208936,4227,9
208960,692,10
208960,696,8
208960,465,4
208960,124,2
208960,4284,9
208960,684,9
208960,421,8
208960,832,10
208960,3631,9
208960,1305,9
208960,739,8
209059,800,8
209059,776,9
209059,4061,8
209059,359,9
209147,447,9
209147,1634,8
209147,1999,10
209147,1407,9
209147,1902,10
209147,6328,9
209147,4893,10
209156,2324,9
209156,2193,9
209156,1826,10
209156,308,10
209156,4346,10
209156,5041,10
209160,2088,9
209160,6028,9
209160,4885,10
209160,3448,9
209160,4270,10
209160,3946,10
209160,3285,9
209160,2283,9
209160,5563,10
209160,1079,8
209160,1897,9
209160,1430,10
209160,6417,9
209160,4789,10
209160,2546,10
209160,971,7
209160,934,6
209160,801,9
209160,259,10
209160,2011,9
209160,724,9
209160,2821,10
209160,1282,10
209160,4507,10
209160,592,7
209160,1360,10
209160,4065,9
209160,676,8
209160,4424,9
209163,512,10
209163,5135,10
209163,237,10
209163,2884,9
209163,483,10
209163,3048,9
209174,446,6
209174,1893,10
209174,1253,10
209174,4688,10
209174,1427,9
209174,243,7
209174,2000,9
209174,1942,10
209174,5184,9
209174,1179,6
209174,1773,8
209174,1186,7
209174,3505,10
209174,880,9
209174,2070,8
209174,246,10
209174,658,8
209174,4585,9
209174,712,8
209174,1389,8
209174,1641,10
209174,500,10
209174,1397,9
209174,6718,9
209229,1284,6
209229,457,8
209229,678,9
209229,465,6
209229,2326,10
209229,6015,10
209229,1102,8
209229,1639,9
209229,440,9
209229,6637,10
209229,5778,10
209229,1530,10
209229,1738,10
209229,93,9
209229,3931,10
209229,1366,9
209229,2520,10
209238,1679,9
209238,1041,10
209238,1876,10
209238,504,10
209238,3364,10
209238,1744,9
209238,937,9
209238,6722,10
209238,3416,10
209238,3325,9
209238,3858,8
209238,367,8
209238,4082,9
209238,2413,9
209238,2362,9
209265,36,7
209265,6643,9
209265,2130,10
209265,2131,9
209265,4102,9
209265,4477,10
209265,4478,10
209373,581,5
209373,6112,9
209373,2829,10
209373,981,7
209373,2063,10
209373,720,9
209373,3348,10
209373,684,10
209373,3971,10
209373,2317,9
209373,165,7
209373,319,10
209373,70,1
209373,2546,9
209373,2148,8
209373,3570,10
209373,2627,9
209373,170,8
209373,195,10
209373,1446,10
209373,160,7
209373,2608,9
209373,870,10
209373,86,9
209373,5276,10
209373,4481,10
209373,803,8
209373,3370,10
209373,518,8
209373,3198,10
209373,2040,10
209373,2516,8
209373,127,6
209373,3361,9
209373,4913,10
209373,232,10
209373,4309,8
209373,2050,9
209373,501,8
209458,581,4
209458,1173,8
209458,2253,9
209458,85,9
209458,5347,9
209464,3802,10
209464,3594,9
209464,2843,8
209464,503,9
209464,901,8
209464,5477,10
209464,2705,9
209464,5739,9
209464,3607,10
209464,932,10
209464,6210,10
209464,1385,10
209486,2204,10
209486,183,9
209486,3064,8
209486,537,7
209486,63,9
209486,1031,9
209486,278,8
209486,5517,10
209486,1347,10
209486,2837,8
209486,3821,9
209486,20,6
209536,2801,9
209536,5383,9
209536,2017,10
209536,6325,9
209536,1117,10
209536,1146,10
209536,1902,9
209536,949,8
209536,988,8
209563,5795,8
209563,3530,9
209563,5710,8
209563,6850,10
209563,1035,9
209563,3231,10
209625,5218,8
209625,4723,9
209625,981,7
209625,6125,9
209625,1154,9
209631,1247,9
209631,2170,10
209631,469,8
209631,4789,8
209631,388,8
209631,3378,10
209631,246,9
209631,6109,7
209631,887,9
209631,5337,9
209631,1273,8
209631,1907,10
209684,707,8
209684,5282,9
209684,5044,9
209684,3564,8
209684,4674,8
209684,4675,10
209684,1966,10
209756,3141,10
209756,486,7
209756,2493,10
209756,1007,10
209756,4868,10
209756,3449,9
209756,3083,7
209756,5006,9
209756,411,10
209756,4653,9
209756,4673,10
209756,1716,10
209756,292,9
209756,5335,10
209756,293,9
209756,675,9
209756,5374,10
209756,3884,10
209756,5410,10
209756,730,7
209756,6895,10
209756,3365,8
209756,218,10
209756,1947,7
209756,5833,9
209756,3858,9
209756,1755,9
209756,5675,10
209756,732,9
209756,2620,10
209756,4793,9
209756,1433,8
209756,1212,8
209756,6400,10
209756,6595,10
209756,781,4
209756,3005,10
209756,4936,9
209756,2526,10
209756,1369,9
209756,2158,10
209765,573,10
209765,3604,9
209765,3605,10
209765,3380,10
209765,6484,10
209817,4822,10
209817,1737,9
209817,6121,10
209817,1077,10
209817,862,9
209817,4444,9
209817,4815,9
209817,6904,9
209817,227,8
209817,5649,9
209817,6240,8
209817,1795,9
209817,363,10
209817,5162,10
209817,1534,7
209817,2684,10
209817,434,6
209817,1435,10
209817,192,7
209817,110,9
209833,165,9
209833,177,10
209833,1526,9
209833,77,7
209833,6884,10
209875,4919,7
209875,6604,10
209875,1598,10
209875,1715,10
209875,1268,8
209875,1269,6
209875,3871,10
209875,729,8
209875,4941,10
209875,6036,10
209875,127,7
209875,1068,9
209875,613,8
209875,2520,9
209875,2521,10
209875,507,10
209875,783,9
209875,6500,10
209875,4839,9
209875,8,10
209875,5274,10
209875,12,9
209875,13,10
209875,14,9
209974,2554,9
209974,1731,8
209974,457,9
209974,2189,9
209974,5387,10
209974,3910,9
209974,938,8
209974,5194,9
209974,2102,10
209974,3243,10
209974,1433,9
209974,1416,8
209974,943,10
209974,718,9
209985,2655,8
209985,1114,8
209985,3306,8
209985,1411,10
210035,777,9
210035,4614,7
210035,2600,10
210035,3973,9
210035,4572,10
210035,174,10
210035,197,10
210035,4974,9
210077,1247,8
210077,320,10
210077,2602,9
210077,4261,8
210077,2693,10
210077,7,10
210077,4464,8
210097,1291,8
210097,744,9
210097,5304,10
210097,6731,9
210097,2407,8
210097,4158,10
210168,3343,9
210168,934,7
210168,477,8
210168,478,10
210168,987,10
210168,1148,10
210168,1154,10
210168,978,7
210168,2991,9
210174,809,7
210174,3020,10
210174,1428,9
210174,4842,10
210174,501,9
210261,3498,10
210261,5113,9
210261,3290,9
210261,985,10
210261,454,10
210261,548,10
210315,409,9
210315,2193,9
210315,1058,9
210315,1193,9
210315,931,10
210315,2231,10
210315,4979,10
210315,1205,7
210315,739,10
210315,2203,10
210317,2219,10
210317,35,9
210317,2193,10
210317,4016,9
210317,5017,9
210317,5907,8
210317,906,8
210317,6784,10
210317,5487,9
210317,5211,10
210481,4983,10
210481,6565,10
210481,5895,10
210481,5376,9
210485,4867,10
210485,2655,10
210485,1284,8
210485,862,8
210485,4418,10
210485,316,8
210485,1253,9
210485,60,10
210485,5057,8
210485,6508,10
210485,134,9
210485,3119,8
210485,5073,10
210485,393,8
210485,410,8
210485,124,1
210485,3267,10
210485,6230,9
210485,4387,10
210485,901,10
210485,6634,10
210485,6165,9
210485,981,5
210485,1708,8
210485,1512,9
210485,1058,6
210485,6691,10
210485,1659,9
210485,276,10
210485,1442,10
210485,2500,9
210485,5043,10
210485,3807,10
210485,1249,8
210485,538,9
210485,3074,7
210485,70,3
210485,2504,9
210485,759,10
210485,4512,10
210485,414,8
210485,3097,9
210485,3988,10
210485,1625,9
210485,439,10
210485,2211,10
210485,3973,9
210485,1389,10
210485,5461,9
210485,3977,10
210485,1203,9
210485,4190,9
210485,87,9
210485,2807,9
210485,6211,9
210485,5351,10
210485,6452,10
210485,4463,8
210485,6453,9
210485,996,8
210485,6055,10
210485,1751,10
210485,5815,8
210485,4293,9
210485,18,10
210485,1571,10
210485,592,6
210485,2345,9
210485,1617,9
210485,875,10
210485,876,9
210485,1572,10
210485,4202,10
210485,6818,10
210485,525,10
210485,3418,10
210485,6591,10
210485,314,10
210485,2235,9
210485,924,10
210485,2524,8
210485,6232,10
210485,186,9
210485,5442,9
210485,157,9
210485,1550,8
210485,1818,9
210485,404,7
210485,456,9
210485,3539,9
210493,5013,9
210493,4621,9
210493,5684,9
210493,781,6
210493,5446,9
210493,3865,9
210573,1631,10
210573,6773,10
210573,6280,10
210573,165,8
210573,892,10
210573,2080,8
210573,451,5
210573,4515,9
210573,1811,10
210573,6482,9
210587,3758,10
210587,4090,8
210587,1306,9
210587,3119,10
210587,124,1
210587,2781,10
210587,2830,10
210587,1653,10
210587,1235,10
210587,1420,9
210587,6454,9
210587,2194,9
210587,1926,9
210587,140,9
210587,141,10
210587,1901,9
210587,4132,9
210587,6608,9
210587,938,9
210587,87,8
210587,5134,10
210587,3569,9
210587,1394,10
210587,1765,8
210587,1550,8
210587,404,8
210597,227,6
210597,182,10
210597,61,7
210597,786,8
210597,902,10
210597,469,9
210597,1146,10
210597,235,6
210597,6093,10
210597,5697,10
210597,3121,10
210597,2983,8
210597,1918,10
210599,4520,10
210599,2992,10
210599,4258,10
210599,5012,10
210599,6048,9
210599,1905,9
210599,4309,9
210627,580,10
210627,61,6
210627,1897,10
210627,4827,9
210685,4593,9
210685,3260,10
210685,2122,10
210685,2483,9
210685,327,9
210685,414,7
210685,196,10
210685,5397,8
210685,3325,8
210685,1739,8
210685,2821,10
210685,3300,10
210685,3692,10
210685,329,9
210685,161,10
210685,2516,9
210685,3674,10
210685,1106,9
210685,1615,9
210685,2714,10
210717,6747,10
210717,1293,8
210717,5412,9
210717,5433,9
210717,169,6
210717,997,8
210717,2977,10
210717,3548,9
210717,6319,9
210717,3586,10
210717,2617,10
210717,6613,10
210717,2272,9
210717,3551,9
210738,806,10
210738,2364,10
210738,3604,9
210738,2569,9
210738,1032,10
210738,1600,10
210738,713,9
210738,3284,10
210738,2375,10
210738,117,10
210738,1323,10
210791,1742,10
210791,414,7
210791,1048,9
210791,1397,9
210822,3766,7
210822,3696,8
210822,6148,8
210822,3289,9
210822,3350,10
210822,79,10
210822,2950,10
210822,4051,7
210822,4381,9
210822,763,10
210822,6119,10
210822,434,6
210822,97,8
210822,739,9
210874,3141,8
210874,384,9
210874,581,4
210874,465,4
210874,227,7
210874,1026,9
210874,4294,10
210874,1925,9
210874,1058,7
210874,2919,6
210874,2912,6
210874,2078,9
210874,1704,10
210874,2932,10
210874,552,7
210874,665,6
210874,2963,8
210874,5963,9
210921,502,10
210921,407,8
210921,650,7
210921,3678,10
210921,1305,9
210923,2659,9
210923,392,8
210923,3671,10
210923,6280,9
210923,5221,10
210923,2022,8
210923,4966,8
210923,20,7
210923,5591,10
210959,4779,9
210959,1636,8
210959,6875,10
210959,3761,10
210959,6108,10
210959,124,1
210959,1793,9
210959,800,8
210959,1089,10
210959,5531,7
210959,6277,10
210959,1058,6
210959,6280,10
210959,1520,10
210959,617,8
210959,1146,10
210959,1977,9
210959,655,10
210959,1296,9
210959,960,9
210959,3813,9
210959,3577,10
210959,1240,10
210959,2836,9
210959,4601,9
210959,6219,9
210959,6192,9
210959,3872,8
210959,1051,10
210959,1695,10
210959,1917,9
210959,1148,9
210959,3682,10
210959,2713,8
210959,6026,10
210959,5227,9
210959,791,9
210959,1548,8
210959,6854,10
211041,1630,8
211041,160,8
211041,179,9
211041,4807,9
211041,155,10
211041,2134,9
211041,4817,10
211041,152,9
211098,1328,8
211098,1821,9
211098,1329,10
211098,391,8
211098,4320,9
211098,3586,10
211098,98,9
211098,2579,10
211098,1289,8
211137,2320,10
211137,3856,10
211137,6848,10
211137,2651,10
211137,6578,9
211137,6826,9
211152,809,5
211152,227,8
211152,5572,9
211152,1055,7
211152,3705,9
211152,2690,9
211152,416,8
211152,6291,10
211152,3442,10
211152,3574,10
211152,373,10
211152,1892,10
211152,5074,9
211152,5570,10
211152,6390,10
211176,586,10
211176,1224,9
211176,338,8
211176,340,8
211176,3675,9
211176,4265,10
211176,203,9
211231,800,9
211231,1094,9
211231,573,10
211231,1773,7
211231,70,3
211231,3213,10
211231,896,9
211231,6646,9
211231,712,10
211231,1964,10
211231,329,8
211231,662,9
211288,2708,9
211288,2710,7
211288,5721,8
211288,2344,10
211288,2837,9
211288,6152,9
211288,1862,10
211288,1924,9
211288,103,9
211303,1971,10
211303,533,8
211303,5661,9
211303,2884,9
211303,2373,7
211303,4686,10
211303,240,8
211344,1155,10
211344,1630,7
211344,1791,8
211344,486,5
211344,303,9
211344,3450,9
211344,1291,7
211344,1157,9
211344,5142,9
211344,1121,10
211344,3923,10
211344,1122,9
211344,540,8
211344,3896,9
211344,72,7
211344,4259,10
211344,278,9
211344,2045,10
211344,983,8
211344,4713,10
211344,3684,9
211344,6295,10
211344,3098,10
211344,611,9
211344,1129,10
211344,5846,10
211344,52,8
211344,127,5
211344,624,9
211344,2312,10
211344,3243,9
211344,1163,10
211344,436,9
211344,3048,9
211344,3994,8
211344,1578,10
211351,3068,10
211351,346,8
211351,3735,10
211351,1851,9
211351,1034,10
211351,3905,10
211351,657,7
211351,4530,9
211351,4307,9
211351,4008,9
211351,2563,9
211351,3201,9
211360,135,9
211360,3289,7
211360,141,9
211360,1315,10
211360,5424,8
211360,3775,8
211360,4686,10
211426,4160,9
211426,2183,10
211426,485,9
211426,3118,8
211426,695,8
211426,4669,10
211426,1634,10
211426,4279,10
211426,510,8
211426,1109,8
211426,2803,9
211426,1651,9
211426,2365,9
211426,1896,9
211426,1329,8
211426,533,6
211426,503,8
211426,274,7
211426,1404,9
211426,1115,7
211426,6534,10
211426,1117,8
211426,573,10
211426,1118,8
211426,6051,9
211426,4183,10
211426,3733,10
211426,2410,10
211426,2279,10
211426,5131,9
211426,5544,10
211426,2387,8
211426,356,10
211426,3495,9
211426,471,9
211426,472,7
211426,5616,9
211426,794,9
211426,4677,10
211426,2836,8
211426,3973,10
211426,2212,9
211426,418,9
211426,4141,9
211426,4572,9
211426,5397,9
211426,5695,10
211426,3072,10
211426,3976,10
211426,3977,9
211426,590,7
211426,996,9
211426,1355,9
211426,3964,10
211426,6783,9
211426,4307,8
211426,3022,10
211426,2859,9
211426,611,9
211426,480,7
211426,3775,9
211426,1321,10
211426,3752,10
211426,2563,9
211426,6430,9
211426,2040,9
211426,2199,10
211426,624,9
211426,1752,8
211426,1788,9
211426,500,9
211426,3256,10
211426,5222,10
211426,991,7
211426,352,9
211430,207,9
211430,409,8
211430,50,6
211430,653,8
211430,634,7
211430,1032,10
211430,538,8
211430,2387,10
211430,1974,9
211430,4187,9
211430,2968,10
211430,350,9
211430,192,8
211430,107,9
211430,4968,10
211430,1289,8
211430,6574,10
211500,1172,10
211500,243,6
211500,1058,5
211500,1190,9
211500,1878,10
211770,35,10
211770,1428,8
211770,1186,9
211770,2327,9
211770,6341,10
211770,2370,9
211770,3899,9
211770,2348,10
211919,818,9
211919,819,10
211919,463,9
211919,243,8
211919,533,6
211919,4332,9
211919,6632,10
211919,4617,7
211919,5686,10
211919,2690,9
211919,1600,10
211919,4499,9
211919,983,9
211919,1626,8
211919,3433,9
211919,2684,10
211919,5833,10
211919,1395,10
211919,597,8
211919,861,10
211919,665,7
211919,4877,10
211919,109,9
211919,6864,9
211919,3657,9
211919,5974,10
211937,4867,9
211937,274,6
211937,6227,10
211937,1249,7
211937,893,10
211937,3852,10
211944,644,8
211944,2070,7
211944,451,6
211944,770,10
211944,6422,8
211961,1868,10
211961,2443,10
211961,2444,10
211961,2445,8
211961,2446,10
211961,2447,10
211961,2448,9
211961,50,4
211961,1305,9
212088,458,10
212088,338,6
212088,472,7
212088,341,7
212088,4960,9
212109,883,6
212109,3423,9
212109,3709,10
212109,3408,10
212109,240,9
212109,2202,9
212130,3941,10
212130,3320,9
212130,4675,9
212130,359,9
212130,2604,10
212130,1589,10
212130,5657,10
212130,1591,9
212142,3437,10
212142,1933,10
212142,457,8
212142,695,7
212142,3447,10
212142,809,8
212142,3803,10
212142,6891,9
212142,66,9
212142,3945,9
212142,538,8
212142,3170,10
212142,69,9
212142,291,10
212142,812,10
212142,2967,8
212142,3716,8
212142,1830,10
212142,5459,10
212142,1755,8
212142,4306,10
212142,1968,10
212142,2155,10
212142,1550,9
212142,1818,8
212252,1505,10
212252,5947,9
212252,2806,10
212252,1599,9
212252,2884,10
212252,2471,9
212252,2472,10
212252,3903,9
212252,1358,10
212252,5196,8
212260,816,10
212260,600,10
212260,235,6
212260,2690,9
212260,72,10
212260,360,9
212260,574,10
212260,1626,8
212260,1412,9
212260,3328,10
212260,2749,9
212328,50,4
212328,4943,10
212328,3803,8
212328,2284,10
212328,4354,9
212328,4792,10
212328,3943,9
212328,2127,9
212328,3597,9
212328,5167,9
212328,6351,9
212328,6144,9
212328,1015,10
212328,1323,10
212385,5054,8
212385,1707,10
212385,5764,9
212385,166,9
212385,3085,10
212385,5950,10
212385,4114,10
212385,1588,9
212385,3184,10
212385,4920,8
212385,2825,9
212385,3434,10
212385,5290,10
212385,2398,8
212385,1305,8
212411,3239,9
212411,1181,10
212411,69,10
212411,256,9
212411,146,10
212411,3759,10
212427,895,8
212427,2026,8
212427,5351,9
212427,4631,10
212427,1453,10
212427,552,9
212439,1464,10
212439,4355,10
212439,4754,10
212439,896,9
212439,2632,10
212439,936,10
212439,3549,9
212439,2216,10
212467,4334,9
212467,3279,10
212467,3023,10
212467,3252,10
212467,424,9
212467,456,9
212467,2799,10
212467,5331,10
212467,3208,10
212467,152,10
212467,4031,9
212467,2870,10
212467,286,10
212467,4710,9
212467,133,10
212467,1217,9
212467,1579,8
212467,4840,9
212467,6388,9
212467,555,10
212467,4575,10
212467,4976,10
212467,5974,9
212467,1697,9
212467,4327,10
212568,6556,10
212568,3074,9
212568,6567,10
212568,4344,10
212568,3962,9
212568,6128,10
212568,4148,10
212568,403,10
212568,3015,10
212628,4043,9
212628,2854,9
212628,5701,9
212628,5044,10
212628,3500,10
212628,1702,9
212628,6224,8
212628,3039,10
212628,1749,9
212628,1535,9
212628,4481,10
212628,6517,10
212628,875,10
212628,3315,9
212631,487,8
212631,1619,10
212631,1336,9
212631,28,10
212631,3882,9
212631,4458,10
212697,1188,8
212697,4063,10
212697,5846,9
212697,3674,10
212719,641,9
212719,16,8
212719,17,9
212719,620,10
212719,163,10
212797,897,9
212797,338,7
212797,4114,10
212797,1588,10
212797,2562,9
212797,2210,10
212797,3973,6
212797,1242,8
212797,2217,10
212797,2037,10
212797,2856,10
212797,1378,9
212797,2511,9
212797,795,9
212797,3976,9
212797,1591,9
212797,197,9
212797,329,8
212797,2516,6
212797,715,10
212849,446,9
212849,6815,9
212849,3049,8
212849,4458,10
212849,6761,10
212849,2337,10
212849,794,8
212849,6371,10
212849,4883,10
212849,5402,10
212849,1627,8
212849,1321,10
212849,1493,9
212849,3333,7
212849,1219,8
212859,4650,8
212859,5528,10
212859,1177,9
212859,5960,10
212859,3617,10
212859,6198,10
212859,6155,9
212859,1065,10
212859,4933,10
212859,6304,9
212923,6631,9
212923,581,6
212923,207,10
212923,1109,10
212923,1056,8
212923,5876,10
212923,448,10
212923,4374,8
212923,1286,10
212923,1775,9
212923,6557,9
212923,1392,9
212923,1709,10
212923,1901,9
212923,1491,7
212923,3440,10
212923,6198,10
212923,657,7
212923,3548,9
212923,1760,9
212923,579,9
212923,5605,9
212923,127,7
212923,3423,10
212923,1416,9
212923,203,9
