user,item,rating
4765,3006,5
4765,910,5
4765,2238,4
4765,1198,5
4765,2077,4
4765,2294,5
4765,2085,4
4765,1848,4
4765,2019,5
4765,1234,4
4765,50,5
4765,1064,1
4765,28,5
4765,2080,5
4765,3189,4
4765,3545,5
4765,905,5
4765,3145,5
4765,3654,4
4765,1277,4
4765,1230,5
4765,920,4
4765,3125,4
4765,2648,3
4765,1296,4
4765,1674,4
4765,1250,5
4765,1225,5
4765,3175,4
4765,898,5
4765,3035,5
4765,2130,4
4765,858,5
4765,3397,3
4765,1022,3
4765,904,4
4765,318,5
4765,2858,5
4765,912,5
4765,1214,4
4765,527,5
4765,1262,5
4765,1252,5
4765,3751,5
4765,3101,3
4766,2390,3
4766,2959,5
4766,3183,1
4766,2762,4
4766,3186,3
4766,3155,3
4766,3081,3
4766,107,3
4767,3408,4
4767,2546,3
4767,1956,5
4767,3516,4
4767,783,3
4767,1012,5
4767,2043,4
4767,1097,4
4767,1032,4
4771,30,5
4771,1865,4
4771,151,5
4771,1258,5
4771,1289,4
4771,574,4
4771,2174,4
4771,2024,3
4771,2357,4
4771,1210,5
4771,249,4
4771,3152,4
4771,3528,4
4771,352,3
4771,1669,4
4771,3614,3
4771,2608,2
4771,3794,3
4771,1270,4
4771,34,2
4771,1094,5
4771,2406,3
4771,230,4
4771,1516,4
4771,2738,3
4771,247,5
4771,2700,2
4771,1287,3
4771,1902,4
4771,549,3
4771,1719,4
4771,3100,5
4771,764,4
4771,2323,4
4771,1089,5
4771,2688,3
4771,3260,4
4771,3129,4
4771,50,5
4771,1985,2
4771,1197,2
4771,1441,3
4771,1132,4
4771,3308,3
4771,2324,4
4771,233,4
4771,2132,5
4771,1699,2
4771,28,3
4771,223,3
4771,1633,1
4771,1295,4
4771,16,4
4771,2718,4
4771,3020,3
4771,2289,4
4771,1211,5
4771,3620,4
4771,2018,5
4771,1207,4
4771,534,4
4771,2574,3
4771,1092,4
4771,1288,3
4771,446,5
4771,3067,3
4771,2282,4
4771,1393,2
4771,858,4
4771,2138,5
4771,1726,4
4771,1345,4
4771,1966,3
4771,919,5
4771,3499,2
4771,2161,2
4771,2998,4
4771,3412,2
4771,1090,3
4771,1077,4
4771,766,4
4771,2964,3
4771,3111,3
4771,3547,4
4771,1291,5
4771,1683,4
4771,2621,4
4771,2396,4
4771,2291,3
4771,1095,3
4771,3101,5
4771,2160,5
4771,2318,3
4771,345,5
4771,3546,3
4771,3456,3
4771,1480,4
4771,3422,4
4771,2481,4
4771,1962,3
4771,1729,2
4771,319,4
4771,1960,4
4777,2161,5
4777,1291,5
4777,2987,4
4777,3101,5
4777,260,5
4777,1129,4
4777,2871,3
4782,1252,4
4782,858,4
4782,3771,4
4782,3067,4
4782,260,3
4782,141,2
4782,2029,4
4782,1267,5
4782,2664,4
4782,1136,3
4782,111,3
4782,1287,4
4782,1094,5
4782,3384,3
4782,2483,1
4782,497,4
4782,2571,1
4782,3251,4
4782,910,4
4782,1613,3
4782,2284,5
4782,750,4
4782,2662,4
4785,364,5
4785,3100,3
4785,1909,4
4785,2997,4
4785,555,4
4785,1966,4
4785,509,4
4785,1258,5
4785,270,4
4785,1247,4
4785,2291,3
4785,480,4
4785,3591,3
4785,3,4
4785,1042,4
4785,2908,4
4785,616,5
4785,901,5
4785,3948,4
4785,2761,4
4785,383,4
4785,2424,4
4785,2081,4
4785,2369,4
4785,1441,4
4785,2359,5
4785,39,5
4785,1883,4
4785,1270,4
4785,318,4
4785,457,4
4785,2083,4
4785,105,4
4785,3051,3
4785,500,4
4785,2062,4
4785,1732,4
4785,150,4
4785,969,5
4785,2469,4
4785,1917,4
4785,1907,4
4785,1885,4
4785,339,4
4785,2396,5
4785,1380,4
4785,1873,4
4785,1674,4
4785,224,4
4785,3751,4
4785,588,4
4785,1919,4
4785,1888,4
4785,2391,3
4788,2100,3
4788,1073,3
4788,2109,3
4788,3392,1
4788,2918,4
4788,2423,3
4788,1474,3
4788,3398,3
4788,2060,3
4788,3254,3
4788,2723,4
4788,186,4
4788,3671,4
4788,2453,4
4788,70,4
4788,2997,5
4788,2306,5
4788,414,4
4788,1591,5
4788,3702,4
4788,2613,3
4788,1500,5
4788,1097,3
4788,3385,2
4788,2094,3
4788,1460,3
4788,1307,3
4788,153,4
4788,1374,3
4788,1091,3
4788,2450,4
4788,2985,3
4788,3263,3
4788,2668,3
4788,2664,3
4788,2383,2
4788,2662,4
4788,1037,4
4788,3552,3
4788,2335,4
4788,3773,2
4788,2150,4
4788,2369,3
4788,1042,3
4788,1288,3
4788,2000,4
4788,1028,3
4788,2641,2
4788,3099,2
4788,2374,3
4788,788,3
4788,1129,3
4788,3072,2
4788,934,4
4788,2498,2
4788,2321,5
4788,3175,4
4788,65,2
4788,541,5
4788,1968,4
4788,1909,3
4797,351,5
4797,34,2
4797,2694,4
4797,2762,5
4797,1588,3
4797,719,4
4797,289,5
4797,2724,4
4797,912,4
4797,410,3
4797,203,4
4800,474,4
4800,1298,5
4800,1805,3
4800,153,2
4800,2413,3
4800,2174,5
4800,31,3
4800,3397,5
4800,597,2
4800,3263,3
4800,3526,3
4800,2169,4
4800,1358,4
4800,1200,4
4800,318,5
4800,2987,4
4800,1302,3
4800,1573,1
4800,1644,1
4800,3448,3
4800,368,4
4800,208,1
4800,2278,3
4800,2376,3
4800,2717,1
4800,1991,2
4800,2427,1
4800,2985,3
4800,253,5
4800,1266,3
4800,3081,4
4800,1220,4
4800,3623,2
4800,1079,5
4800,2161,4
4800,112,4
4800,3243,2
4800,2433,3
4800,533,2
4800,2571,4
4800,11,4
4800,3114,5
4800,2003,3
4800,266,4
4800,2133,2
4800,541,5
4800,1291,4
4800,1912,5
4800,1777,3
4800,3565,3
4800,2908,5
4801,2616,5
4801,2802,4
4801,377,5
4801,2363,1
4801,2154,5
4801,1601,5
4801,1347,5
4801,519,5
4801,95,3
4801,1604,5
4801,3418,5
4801,736,5
4801,1876,5
4801,2000,5
4801,2406,4
4801,1645,5
4801,2722,5
4801,3101,4
4801,2273,5
4801,1831,4
4801,466,5
4801,1036,4
4801,44,5
4801,1333,5
4801,2902,5
4801,1499,5
4801,1127,5
4801,2013,5
4801,2268,5
4801,3444,5
4801,1196,5
4801,3431,5
4801,442,4
4801,2366,5
4801,1382,5
4801,2640,5
4801,788,5
4801,3024,5
4801,1591,4
4802,2973,4
4802,1690,4
4802,913,5
4802,1240,4
4802,2517,4
4802,2289,5
4802,2912,4
4802,2028,5
4802,1201,4
4802,1358,5
4802,1247,5
4802,1527,4
4802,1196,4
4802,2649,5
4802,2001,3
4802,1235,4
4802,1799,5
4802,3826,3
4802,232,5
4802,3897,4
4802,1284,5
4802,1942,5
4802,2952,4
4802,916,4
4802,806,3
4802,2194,4
4802,1238,5
4802,3326,5
4802,2615,5
4802,1242,5
4802,2616,3
4802,2997,5
4802,2115,4
4802,2877,4
4802,2100,4
4802,708,3
4802,1517,5
4802,911,5
4802,2764,3
4802,2651,5
4802,1267,4
4802,3685,5
4802,1291,4
4802,3906,5
4802,1234,4
4802,318,4
4802,1953,4
4802,2672,4
4802,1943,4
4802,1388,2
4802,3500,5
4802,1073,3
4802,2987,4
4802,492,3
4802,2641,2
4802,3916,4
4802,2130,5
4802,337,4
4802,1693,5
4802,1250,5
4802,2633,4
4802,3529,4
4802,1339,3
4802,424,3
4802,3570,4
4802,1357,4
4802,1254,5
4802,2099,5
4802,1377,4
4802,1333,5
4802,3638,5
4802,1960,5
4802,971,4
4802,164,4
4802,254,3
4802,1394,4
4802,2348,2
4802,2959,5
4802,3363,5
4802,1982,4
4802,1682,4
4802,949,4
4802,3425,4
4802,2643,2
4802,2531,3
4802,2302,5
4802,3147,5
4802,2015,4
4802,3468,4
4802,1104,5
4802,1207,5
4802,32,5
4802,296,5
4802,1307,4
4802,1769,3
4802,3702,2
4802,41,4
4802,3868,5
4802,952,4
4802,3256,4
4802,1962,5
4802,910,5
4802,3257,2
4802,3200,5
4802,1222,5
4802,2889,4
4802,1909,4
4802,3201,3
4802,79,2
4802,2255,4
4802,2863,4
4802,1917,2
4802,1374,4
4802,3354,3
4802,3481,5
4802,2871,4
4802,3535,4
4802,2683,3
4802,1912,4
4802,260,5
4802,1124,5
4802,1228,4
4802,938,3
4802,1230,4
4802,1894,3
4802,1077,5
4802,2160,3
4802,2390,4
4806,239,2
4806,1375,5
4806,258,2
4806,2266,4
4806,1373,4
4806,3662,2
4806,2034,5
4806,379,3
4806,2108,3
4806,1393,4
4806,2531,5
4806,185,4
4806,2668,3
4806,2642,4
4806,327,3
4806,172,4
4806,2968,4
4806,2021,5
4806,163,4
4806,2641,4
4806,2316,4
4806,1240,5
4806,1806,3
4806,3704,4
4806,1205,4
4806,2038,4
4806,2311,5
4806,605,4
4806,1391,3
4806,2408,3
4806,1376,5
4806,2105,5
4810,1676,1
4810,3717,4
4810,1409,3
4810,2278,3
4810,110,5
4810,1687,3
4810,3705,3
4810,1210,4
4810,2959,5
4810,1320,4
4810,2406,3
4810,3753,2
4810,1866,4
4810,1270,4
4810,1200,4
4810,1382,2
4810,589,3
4810,457,3
4810,1385,2
4810,1591,2
4810,3624,4
4810,788,2
4810,480,3
4810,1240,3
4810,3441,3
4810,2174,2
4810,2549,2
4810,173,1
4810,1690,3
4810,377,3
4810,1924,1
4810,474,5
4810,1610,5
4810,653,3
4810,3623,4
4810,3489,5
4810,1429,4
4810,2797,4
4810,3471,4
4812,2387,4
4812,2580,5
4812,1179,4
4812,3435,4
4812,2023,2
4812,1061,4
4812,170,2
4812,3744,3
4812,1662,1
4812,3701,3
4812,1089,5
4812,866,4
4812,149,4
4812,434,4
4812,3247,1
4812,1562,1
4812,3362,3
4812,1645,2
4812,153,2
4812,3265,5
4812,532,3
4812,910,2
4812,1500,4
4812,1447,1
4812,2260,4
4814,3269,3
4814,1603,3
4814,3397,3
4814,2028,5
4814,440,4
4814,3104,4
4814,2001,4
4814,1584,2
4814,1079,5
4814,3300,3
4814,2108,3
4814,2717,2
4814,3591,3
4814,3481,4
4814,2012,3
4814,3624,4
4814,551,3
4814,1968,4
4814,2144,4
4814,2470,3
4814,2247,3
4814,293,3
4814,671,4
4814,2918,5
4814,504,3
4814,2301,4
4814,2797,4
4814,2628,3
4814,1220,5
4814,1682,4
4814,2393,4
4814,593,4
4814,198,4
4820,3471,4
4820,3617,4
4820,260,5
4820,2792,4
4820,3536,4
4820,3555,2
4820,3753,2
4823,2810,3
4823,2804,2
4823,2529,4
4823,1183,3
4823,2140,4
4823,1953,5
4823,2333,4
4823,1952,5
4823,3147,3
4823,2097,3
4823,1210,4
4823,1321,3
4823,1272,4
4823,3424,5
4823,1625,3
4823,2872,4
4823,1179,4
4823,1064,3
4823,2706,3
4823,3360,3
4823,2836,3
4823,1246,4
4823,1673,5
4823,118,4
4823,454,3
4823,1258,4
4823,1222,5
4823,3863,3
4823,1517,4
4823,272,4
4823,1129,2
4823,1682,4
4823,1449,3
4823,1127,3
4823,480,2
4823,2470,2
4823,1204,5
4823,953,3
4823,3791,2
4823,45,2
4823,3441,3
4823,94,3
4823,3052,4
4823,1297,2
4823,3793,3
4823,1214,3
4823,1240,3
4823,542,2
4823,1917,2
4823,1307,3
4823,3418,3
4823,1230,4
4823,1658,4
4823,852,3
4823,2278,2
4823,3897,4
4823,2723,3
4823,1381,2
4823,2692,5
4823,1136,5
4823,377,2
4823,2657,3
4823,3469,4
4823,3598,4
4823,592,3
4823,296,5
4823,1247,5
4823,1594,3
4823,122,2
4823,2193,2
4823,2863,5
4823,3525,3
4823,3608,3
4823,1587,2
4823,1298,5
4823,2406,3
4823,3296,4
4823,2396,4
4823,1,3
4823,924,4
4823,3477,4
4823,1500,4
4823,2133,2
4823,2762,4
4823,2791,3
4823,3006,3
4823,628,4
4823,459,3
4823,3528,2
4823,1243,4
4823,3250,2
4823,390,5
4823,2000,3
4823,1816,3
4827,3174,4
4827,1223,4
4827,3392,2
4827,955,3
4827,2734,3
4827,2581,3
4827,2013,3
4827,3516,3
4827,2997,5
4827,43,4
4827,594,4
4827,3384,3
4827,2396,4
4827,2806,2
4829,442,4
4829,1676,4
4829,2600,3
4829,1235,3
4829,2527,4
4829,1590,1
4829,2302,4
4829,737,2
4829,2529,4
4829,1301,4
4829,1292,3
4829,849,2
4829,497,4
4829,2294,4
4829,541,5
4829,196,2
4829,784,3
4829,1097,3
4829,21,4
4829,2423,3
4829,1073,4
4829,904,5
4829,1396,4
4829,1307,4
4829,2628,4
4829,2171,4
4829,342,4
4829,3578,4
4829,2393,4
4829,2311,4
4829,583,3
4829,1944,4
4829,2010,4
4829,1779,3
4829,534,4
4829,3244,3
4829,2858,5
4829,2722,3
4829,648,4
4829,3698,3
4829,3148,4
4829,198,3
4829,912,5
4829,2723,4
4829,2335,3
4829,3893,3
4829,1278,5
4829,2028,5
4829,906,4
4829,1240,4
4829,2288,4
4829,780,4
4829,3755,3
4829,1197,4
4829,1393,4
4829,3000,4
4829,292,4
4829,2117,4
4829,1449,3
4829,1222,3
4829,1343,3
4829,1208,5
4829,379,3
4829,2599,4
4829,2346,4
4832,1091,3
4832,725,3
4832,2396,5
4832,2114,5
4832,1186,2
4832,2717,3
4832,2792,4
4832,3180,1
4832,2020,4
4832,1060,4
4832,2989,2
4832,1259,4
4832,1270,4
4832,3113,1
4832,1224,5
4832,2248,5
4832,2064,4
4832,1210,4
4832,1291,4
4832,3526,4
4832,50,5
4832,608,4
4832,2133,2
4832,2072,4
4832,2146,5
4832,3408,4
4833,1127,5
4833,2394,5
4833,110,5
4833,986,3
4833,2699,4
4833,2734,4
4833,1136,4
4833,24,3
4833,1374,3
4833,1036,5
4833,2720,3
4833,2709,5
4833,1278,5
4833,1270,5
4833,1288,3
4833,3361,4
4835,589,4
4835,1544,4
4835,2028,5
4835,1322,1
4835,1589,4
4835,3752,3
4835,3755,4
4835,1639,4
4835,903,5
4835,2571,5
4835,1907,4
4835,1266,4
4835,908,5
4835,1,5
4835,3791,2
4835,1198,5
4835,2628,3
4837,312,2
4837,2513,5
4837,2617,3
4837,879,4
4837,3476,4
4837,1517,5
4837,1339,3
4837,2395,3
4837,3771,3
4837,2109,4
4837,368,3
4837,3702,4
4837,2247,2
4837,2456,4
4837,2288,5
4837,2134,4
4837,2366,3
4837,3258,2
4837,2002,4
4837,70,5
4837,2787,3
4837,673,3
4837,449,1
4837,63,3
4837,2122,4
4837,2784,4
4837,2302,3
4837,1663,3
4837,3497,2
4837,3591,3
4837,3769,2
4837,3524,3
4837,2150,2
4837,2900,2
4837,1997,5
4837,1918,2
4837,1614,2
4837,3114,5
4837,333,5
4837,2392,2
4837,2145,3
4837,1197,4
4837,283,3
4837,2470,4
4837,2514,4
4837,1276,5
4837,1285,3
4837,3763,5
4837,1210,5
4837,2055,2
4837,3774,2
4837,2195,2
4837,1784,4
4837,587,4
4837,3394,2
4837,788,4
4837,3734,3
4837,1345,4
4837,1335,2
4837,344,4
4837,317,3
4837,1304,5
4837,1265,3
4837,3726,3
4837,1456,1
4837,784,3
4838,475,3
4838,1064,4
4838,1377,4
4838,480,3
4838,648,5
4838,3751,5
4838,3105,5
4838,3108,2
4841,2355,3
4841,112,4
4841,733,3
4841,2959,3
4841,356,3
4841,296,5
4841,1259,5
4841,319,4
4841,2883,3
4841,3552,4
4841,3160,4
4841,3827,1
4841,1,4
4841,2762,4
4841,3148,3
4841,2997,4
4841,1261,4
4841,1197,5
4851,2683,4
4851,2541,3
4851,858,5
4851,2409,4
4851,2706,4
4857,1092,3
4857,480,4
4857,2058,3
4857,1343,3
4857,3256,4
4857,349,4
4857,1391,1
4857,1584,3
4857,377,2
4857,2391,4
4857,1968,3
4857,780,3
4865,2920,4
4865,1288,5
4865,1254,4
4865,2997,4
4865,3700,3
4865,2731,4
4865,1296,4
4865,912,5
4865,3773,1
4865,1374,2
4865,1213,4
4865,555,2
4865,448,3
4865,907,4
4865,1957,3
4865,1299,5
4865,2935,4
4865,3543,3
4865,1261,1
4865,3730,3
4865,2970,2
4865,1103,2
4865,1939,5
4865,2987,4
4865,2599,4
4865,1200,1
4865,905,4
4865,3740,1
4865,1193,4
4865,446,4
4865,3702,3
4865,2324,4
4865,1912,3
4865,3468,3
4865,3070,3
4865,2949,4
4865,2852,3
4865,1303,4
4865,943,4
4865,800,4
4865,235,5
4865,2880,4
4865,2077,3
4865,959,4
4865,2054,2
4865,17,4
4865,1294,3
4865,940,5
4865,858,5
4866,1234,3
4866,551,3
4866,1278,5
4866,1269,4
4866,2795,4
4866,2378,4
4866,2683,2
4866,933,5
4866,1307,5
4866,1294,5
4866,1367,3
4866,1220,5
4866,1135,5
4866,2805,4
4866,317,3
4870,1276,4
4870,784,1
4870,1333,4
4870,1732,4
4870,2355,4
4870,994,4
4870,222,4
4870,2268,3
4870,412,4
4870,2739,4
4870,2076,4
4870,1292,3
4870,924,5
4870,2085,4
4870,429,1
4870,155,3
4870,1214,4
4870,158,4
4870,2470,3
4870,1342,1
4870,908,4
4870,162,2
4870,3683,3
4872,3256,4
4872,588,3
4872,2028,3
4872,2354,2
4872,2431,4
4872,2082,3
4872,2142,3
4872,1588,2
4874,3334,5
4874,3362,5
4874,1945,5
4874,1953,5
4874,1617,5
4874,1227,4
4875,549,5
4875,2966,3
4875,3081,1
4875,1641,4
4875,1639,1
4875,3328,4
4875,2858,5
4875,1089,3
4875,17,3
4875,1179,4
4875,3747,3
4875,608,5
4875,3083,3
4875,1537,5
4875,866,2
4875,3160,3
4875,3174,5
4875,3457,2
4875,2599,5
4875,3916,5
4892,457,3
4892,1343,3
4892,2054,3
4892,3638,2
4892,2615,4
4892,2640,4
4892,300,4
4892,2642,4
4892,1037,2
4892,1584,5
4892,1704,4
4892,3703,4
4892,2028,4
4892,1127,4
4892,318,3
4892,1396,3
4892,2614,4
4892,3175,4
4892,671,4
4892,2817,1
4892,2105,2
4892,160,2
4892,1371,2
4892,3354,1
4897,3693,3
4897,2699,2
4897,2553,3
4897,593,5
4897,1234,3
4897,2012,2
4897,780,4
4897,2529,4
4897,3340,3
4897,590,3
4897,303,3
4897,1994,4
4897,1920,3
4897,2944,4
4897,2868,3
4897,2662,3
4897,66,2
4897,3438,3
4897,2,2
4897,1019,3
4897,3635,4
4897,2968,3
4897,2373,3
4897,1200,4
4897,3362,4
4897,377,3
4897,2640,3
4897,2100,4
4897,1266,4
4897,2119,2
4897,2522,3
4897,1240,4
4897,1663,4
4897,1127,3
4897,2121,3
4897,2363,3
4897,111,4
4897,2531,3
4897,3633,2
4897,968,4
4897,1347,3
4897,2476,3
4897,3066,3
4897,1396,4
4897,3648,2
4897,1779,3
4897,1345,3
4897,2377,4
4897,2193,4
4897,2548,3
4897,2122,3
4897,2448,3
4897,2991,4
4897,1215,3
4897,3727,3
4897,2532,4
4897,1499,2
4897,1982,3
4897,32,2
4897,849,2
4897,541,3
4897,1304,4
4897,1022,4
4897,599,2
4897,2456,2
4897,2072,3
4897,1566,4
4897,3208,3
4897,1376,3
4897,3494,4
4897,1031,3
4897,382,4
4897,1997,4
4897,858,5
4897,2792,3
4897,3638,4
4897,1374,4
4897,1367,4
4897,150,4
4897,2651,4
4899,3420,3
4899,3471,1
4899,1673,4
4899,3070,5
4899,1208,5
4899,1304,3
4899,3671,3
4899,1282,4
4899,534,4
4899,1231,3
4899,2804,4
4899,1206,5
4899,1303,3
4899,2571,3
4899,778,5
4899,2872,5
4899,2140,3
4899,1321,4
4899,2193,3
4899,3706,4
4899,541,5
4899,3067,4
4899,2366,4
4899,3525,2
4899,47,3
4899,2985,4
4899,1080,5
4899,1911,2
4899,2001,2
4899,1663,3
4899,2762,4
4899,3189,3
4899,1097,3
4899,2407,2
4899,2908,3
4899,2761,4
4899,3811,3
4899,1230,4
4899,2161,3
4899,2528,4
4899,1202,4
4899,3608,4
4899,903,3
4899,2779,3
4899,3396,5
4899,3819,4
4899,2871,4
4899,1256,5
4899,800,5
4900,3081,3
4900,3246,4
4900,2997,4
4900,3274,2
4900,3115,5
4903,306,5
4903,1010,2
4903,1358,4
4903,1233,4
4903,1952,4
4903,2997,5
4903,1221,4
4903,1734,4
4903,3299,1
4903,3101,3
4903,3186,4
4905,1097,4
4905,920,4
4905,1537,3
4905,3545,3
4905,1172,3
4905,2028,5
4905,1,1
4905,2291,2
4905,3359,4
4905,1387,5
4905,2965,1
4905,1084,3
4905,3702,2
4905,2019,5
4905,1242,3
4905,750,5
4905,36,3
4905,3360,4
4905,2336,4
4905,3098,4
4911,2359,4
4911,2064,4
4911,852,4
4911,427,2
4911,2724,3
4911,1835,3
4911,920,5
4911,2875,3
4911,3006,4
4911,2762,4
4911,1643,5
4911,1393,4
4911,1721,5
4911,788,1
4911,708,4
4911,2502,4
4914,1584,3
4914,1270,5
4914,497,5
4914,1870,4
4914,1885,4
4914,2059,4
4914,3044,5
4914,101,2
4914,2671,3
4914,1213,1
4922,1097,3
4922,2694,3
4922,633,5
4922,2064,5
4922,2458,3
4922,2792,3
4922,3114,5
4922,1920,3
4922,3052,4
4922,1895,5
4922,750,5
4922,1198,4
4922,2248,4
4922,86,4
4922,2541,4
4922,2395,4
4922,2473,3
4922,592,2
4922,3624,1
4922,2378,3
4922,1777,4
4922,377,3
4922,1203,4
4922,1196,3
4922,1682,4
4922,2391,4
4922,2598,3
4922,2918,5
4922,1517,1
4922,541,4
4922,2142,2
4922,1268,4
4922,2478,3
4922,588,4
4922,2012,3
4922,2622,3
4922,1101,4
4922,3210,5
4924,919,4
4924,318,5
4924,1594,4
4924,3160,2
4924,1094,3
4924,593,4
4924,3683,5
4924,1225,5
4925,357,4
4925,1256,5
4925,3362,4
4925,1259,5
4925,908,5
4925,3067,5
4925,3685,5
4925,1180,5
4932,1527,4
4932,838,3
4932,1197,5
4932,1200,5
4932,342,3
4932,249,4
4932,1213,5
4932,3246,4
4932,1185,5
4932,125,4
4932,1425,3
4932,1643,4
4932,1721,2
4932,3693,1
4932,1242,4
4932,492,4
4932,3098,5
4932,2571,4
4932,3072,4
4932,1610,4
4932,3067,3
4932,1907,4
4932,1678,4
4932,3114,4
4932,1196,4
4932,1222,5
4932,1259,5
4932,725,2
4932,2943,2
4932,508,4
4932,3267,5
4932,50,5
4932,481,2
4932,3253,3
4932,1917,3
4932,1401,4
4932,2349,3
4932,1317,3
4932,2425,4
4932,1965,3
4932,1396,4
4932,235,5
4932,1366,4
4932,441,5
4932,2917,4
4932,2125,2
4932,3711,2
4932,1639,5
4932,223,5
4932,1246,4
4932,1355,4
4932,2700,5
4932,1293,4
4932,265,4
4932,678,5
4932,348,5
4932,2359,3
4932,2352,4
4932,553,2
4932,317,3
4932,1199,5
4932,3271,4
4932,852,5
4932,52,4
4932,431,4
4932,3019,3
4933,2024,4
4933,1094,4
4933,1294,4
4933,3375,2
4933,345,3
4933,780,1
4933,2571,5
4933,1673,3
4933,2211,4
4933,3671,5
4933,1643,3
4933,929,5
4933,2918,3
4933,3814,5
4933,3052,4
4933,3261,3
4933,326,3
4933,468,2
4933,3507,4
4933,1794,4
4933,457,2
4933,199,1
4933,2208,5
4933,342,3
4933,3358,2
4933,1963,5
4933,156,2
4933,3084,3
4933,1411,4
4933,357,4
4933,2454,4
4933,903,5
4933,3943,5
4933,1203,5
4933,724,2
4933,39,4
4933,1805,2
4933,2028,4
4933,1078,5
4933,1175,3
4933,3742,5
4933,2967,4
4933,2297,2
4933,1242,3
4933,953,5
4933,3795,2
4933,1201,5
4933,21,3
4933,592,4
4933,2657,4
4933,2176,3
4933,2424,1
4933,1279,3
4933,1197,5
4933,3658,3
4933,1935,3
4933,70,4
4933,3566,2
4933,1517,4
4933,1247,5
4946,1212,4
4946,2599,2
4946,2708,4
4946,3365,4
4946,50,3
4946,1947,5
4946,2918,2
4946,3114,4
4946,902,2
4946,2644,5
4946,1283,5
4946,1018,4
4946,497,4
4946,2130,3
4946,1374,3
4946,1554,1
4946,1188,3
4946,745,4
4946,1282,3
4946,2100,3
4946,1022,3
4946,3307,5
4946,1230,5
4946,1247,5
4946,1136,5
4946,2935,3
4946,1077,4
4946,936,4
4946,1288,5
4946,1199,5
4946,2467,2
4946,1537,5
4946,2788,5
4946,3097,3
4946,2664,4
4946,2654,3
4946,800,5
4946,1209,4
4946,1235,4
4946,2080,3
4946,3196,3
4946,593,1
4946,1210,5
4946,3671,2
4946,2686,4
4946,594,4
4946,2863,5
4946,1946,4
4946,1214,5
4946,1994,3
4946,32,2
4947,162,5
4947,3035,4
4947,1265,5
4947,1517,3
4947,2384,3
4947,1207,5
4947,3755,3
4947,3791,2
4947,1732,4
4947,908,5
4947,1387,4
4947,3467,5
4947,2395,1
4947,3095,5
4947,2871,5
4947,1219,5
4947,1209,5
4947,2289,5
4947,527,5
4947,2203,5
4959,3219,4
4959,1259,5
4959,3699,4
4959,1127,4
4959,306,5
4959,2716,4
4959,1097,5
4959,1120,4
4959,2194,5
4959,957,2
4959,2450,3
4959,1200,4
4959,1034,4
4959,3615,3
4959,3108,4
4959,3654,4
4959,1961,4
4959,296,4
4959,1962,4
4959,1197,4
4959,3468,4
4959,919,3
4959,1243,5
4959,300,4
4959,3246,4
4959,968,4
4959,595,5
4959,3366,4
4959,893,5
4959,1597,4
4959,2744,5
4959,2064,4
4959,3114,4
4959,590,4
4959,101,5
4959,553,3
4959,1266,5
4959,86,4
4963,788,3
4963,3114,4
4963,3489,3
4963,1784,4
4963,1678,5
4963,2916,4
4963,593,1
4963,105,4
4963,293,3
4963,537,3
4963,110,4
4963,1747,2
4963,3624,4
4963,539,4
4963,2028,4
4963,3157,4
4963,574,1
4963,45,2
4963,1148,4
4963,1210,3
4963,627,4
4963,1320,3
4963,481,2
4964,2174,4
4964,1515,2
4964,1131,3
4964,2859,4
4964,2674,4
4964,2124,2
4964,1270,2
4964,1343,4
4964,29,5
4964,1264,3
4964,1035,3
4964,3680,3
4964,1704,4
4964,2311,4
4964,1356,2
4964,3679,5
4964,235,4
4964,2763,2
4964,1234,3
4964,1968,3
4964,1916,4
4964,2303,5
4964,673,2
4964,3090,4
4964,1358,5
4964,1214,4
4964,2692,4
4964,1278,4
4964,2527,3
4964,2797,3
4964,3099,3
4964,2000,3
4964,431,4
4964,2600,4
4964,551,4
4964,2987,4
4964,858,4
4964,1235,4
4964,3649,4
4964,3081,1
4964,2938,4
4964,2348,4
4964,3101,4
4964,2916,2
4964,515,4
4964,2795,4
4964,1080,4
4964,2915,3
4964,778,4
4964,1394,4
4964,1370,3
4964,2857,4
4964,493,4
4964,1093,3
4964,1288,3
4964,1268,4
4964,3342,4
4964,714,4
4964,1391,4
4964,2064,3
4964,3508,4
4964,535,4
4964,1150,5
4964,2716,3
4964,3075,5
4964,2616,3
4964,300,4
4964,3418,3
4964,376,2
4964,1554,4
4964,16,4
4964,3551,4
4964,2361,2
4964,2788,4
4964,2671,3
4964,1299,5
4964,170,2
4964,1682,3
4964,2076,3
4964,2770,2
4964,2943,5
4968,750,5
4968,1230,3
4968,1270,4
4968,1101,4
4968,1248,5
4968,1247,4
4972,11,4
4972,3488,3
4972,172,2
4972,2648,5
4972,2851,2
4972,2533,4
4972,1985,2
4972,2613,3
4972,3146,3
4972,1923,5
4972,1320,3
4972,2460,4
4972,3658,4
4972,1332,3
4972,1130,4
4972,3676,4
4972,750,5
4972,1350,3
4972,2408,3
4972,2868,3
4972,2359,4
4972,2628,2
4972,3108,5
4972,160,2
4972,2699,3
4972,2012,4
4972,2716,4
4972,2901,4
4972,2664,5
4972,2784,4
4972,117,3
4972,2789,2
4972,2759,4
4972,1346,4
4972,480,5
4972,2986,4
4972,1784,4
4972,338,3
4972,1340,5
4972,3344,3
4972,1979,2
4972,1965,4
4972,1980,2
4972,3700,3
4972,1978,2
4972,1389,1
4972,3638,3
4972,748,4
4972,3021,2
