user,item,rating
18063,3041,5
18063,9938,1
18063,11158,5
18064,154693,4
18064,19598,5
18064,407,5
18065,134831,5
18065,105702,5
18065,134696,5
18067,18569,5
18067,3683,5
18069,143606,5
18069,257436,1
18069,27175,5
18069,179252,1
18069,175093,3
18069,257431,3
18069,16254,2
18069,257428,5
18071,118842,4
18071,237430,4
18073,257448,3
18073,97693,5
18073,257447,4
18073,9284,4
18073,46595,4
18078,73979,4
18078,69863,4
18078,175770,5
18078,257471,4
18078,41204,3
18095,56031,5
18095,31156,5
18095,96928,2
18095,257584,3
18095,31155,5
18095,31158,3
18095,155084,4
18095,10885,5
18095,5361,5
18095,257580,2
18095,10892,5
18100,84099,5
18100,1722,5
18100,5300,5
18102,68,5
18102,122,3
18106,569,4
18106,943,5
18106,535,1
18128,6596,5
18128,82384,1
18128,4405,5
18128,1496,2
18128,4287,1
18128,303,5
18137,24031,4
18137,257722,3
18137,32957,5
18137,10289,5
18142,4303,4
18142,62027,5
18142,28253,4
18142,7723,5
18142,128442,4
18142,257775,5
18142,117374,4
18142,49189,5
18142,23852,4
18142,20070,4
18142,616,1
18142,3147,4
18142,107522,5
18142,17575,5
18142,24977,3
18142,71536,4
18142,43788,5
18142,10540,4
18142,617,5
18144,24176,5
18144,885,5
18144,189638,5
18144,47246,4
18144,257790,5
18144,27261,5
18144,15849,4
18144,534,5
18144,71905,4
18144,8263,4
18144,3471,1
18144,2105,5
18144,3960,5
18144,257794,5
18144,10661,5
18144,9911,5
18144,36658,5
18144,72079,5
18144,28877,5
18144,257783,5
18144,9293,5
18144,29021,5
18144,54636,5
18144,1424,5
18144,5011,5
18144,3412,4
18144,257800,5
18144,257779,5
18144,257798,5
18144,20711,2
18146,70608,1
18146,1441,4
18147,6004,3
18147,186279,5
18149,160297,5
18149,40360,1
18149,214423,4
18152,61718,5
18152,31223,2
18152,72159,4
18152,25945,4
18152,9899,5
18152,90881,5
18154,123078,5
18154,85923,5
18154,36920,5
18154,11292,5
18154,11456,4
18154,36650,4
18154,3431,5
18154,275,4
18154,16181,4
18154,79038,4
18155,2983,5
18155,3681,5
18155,633,1
18155,170,5
18155,61592,5
18155,10486,5
18158,122,5
18158,3231,5
18158,3888,5
18163,3192,5
18163,212872,4
18163,257834,4
18178,258017,5
18178,258056,3
18178,258116,4
18178,258084,4
18178,258064,3
18178,258085,3
18178,258121,5
18178,73351,5
18178,258118,4
18178,258091,4
18178,258071,4
18178,258090,5
18178,258096,5
18178,258122,4
18178,258094,4
18178,258115,4
18178,258075,5
18178,258038,5
18178,258044,3
18178,258030,3
18178,258033,4
18178,258083,4
18178,258065,5
18181,36396,5
18181,6505,5
18181,21577,4
18181,22325,5
18181,110876,5
18181,12911,5
18181,6904,5
18181,14055,5
18183,107687,3
18183,5757,5
18183,1773,5
18183,140742,2
18183,122,1
18189,258196,5
18189,62931,5
18189,55670,4
18189,258200,5
18189,8611,5
18189,174541,5
18189,258184,4
18189,50831,4
18189,50846,5
18189,258185,5
18189,126172,5
18189,201789,5
18189,50224,5
18189,50804,5
18189,132819,5
18189,9303,5
18189,258206,5
18190,258220,1
18190,188614,2
18190,258218,1
18190,70910,4
18190,8687,5
18197,153099,5
18197,258231,5
18199,1769,3
18199,258235,5
18199,24947,4
18201,250009,4
18201,120486,5
18201,22130,3
18201,258245,5
18201,63611,4
18201,258257,5
18201,4613,5
18201,258256,1
18201,48431,3
18201,258250,5
18201,140253,5
18201,258244,5
18201,258258,3
18201,112311,1
18201,258269,4
18201,49007,5
18203,49688,1
18203,3924,4
18208,39680,5
18208,100922,4
18208,61233,5
18209,33999,3
18209,45798,2
18209,67666,5
18215,6505,5
18215,26966,5
18215,370,5
18219,26317,5
18219,33533,5
18219,18882,5
18219,3571,5
18219,18883,5
18219,3961,1
18219,74864,5
18219,3492,1
18219,1330,5
18219,8644,5
18219,3167,5
18233,20800,4
18233,58258,3
18235,27705,5
18235,3924,5
18235,3476,3
18242,259170,4
18242,259175,3
18242,107856,3
18242,200969,3
18247,198020,3
18247,34943,4
18247,259233,5
18247,259239,4
18247,165720,5
18249,38204,4
18249,1595,4
18249,6352,4
18261,63927,4
18261,259324,3
18261,259289,4
18261,14865,4
18261,259300,5
18261,259321,5
18261,259318,5
18261,23524,4
18261,128166,4
18261,259335,5
18261,23537,3
18261,259357,4
18261,259296,4
18261,259352,4
18261,148185,4
18261,259353,4
18261,188913,3
18261,259307,4
18261,259308,5
18261,219248,5
18261,259314,3
18261,259319,2
18261,259287,3
18261,259334,5
18261,259325,4
18261,259338,4
18263,51,5
18263,32,5
18266,11069,4
18266,17650,5
18266,5367,4
18278,12945,3
18278,19294,1
18278,31407,4
18278,78363,5
18278,24291,5
18278,259454,5
18278,259455,5
18278,118368,5
18278,9997,5
18278,17980,4
18278,259450,3
18278,14416,5
18278,24284,3
18278,3667,3
18278,14401,4
18279,7,5
18279,4581,5
18279,3359,4
18279,1403,4
18281,168101,4
18281,14627,5
18281,259471,5
18281,53984,5
18281,3840,2
18281,9281,2
18281,36840,4
18281,1231,1
18281,54406,4
18281,12682,5
18281,17137,4
18283,15897,4
18283,17861,5
18283,13400,4
18283,12682,4
18283,27889,4
18283,259479,5
18283,174,4
18283,259484,5
18283,28610,2
18283,12771,4
18283,14235,5
18283,12761,4
18283,259492,5
18283,17166,5
18283,17848,5
18283,259478,2
18283,5608,2
18283,12943,2
18283,2444,5
18283,3609,5
18283,10515,3
18283,1273,5
18283,10199,5
18283,6135,4
18283,13305,4
18283,259476,5
18283,13429,4
18283,5452,5
18283,350,4
18283,18520,4
18283,14282,4
18283,259488,5
18283,259494,5
18283,1300,4
18283,14119,5
18283,6091,5
18283,12680,4
18301,195532,4
18301,1848,4
18301,556,4
18301,259749,4
18308,9801,4
18308,6800,5
18308,257984,5
18308,43237,3
18308,18254,4
18308,61818,1
18308,25822,4
18308,49436,4
18308,259816,4
18308,259808,1
18308,188582,1
18308,259801,5
18308,191275,4
18308,259823,1
18308,76652,3
18313,26439,5
18313,2552,3
18318,6793,3
18318,47638,4
18318,18780,1
18318,2447,4
18318,1,3
18318,1466,1
18318,11,3
18318,41515,2
18318,11531,3
18318,5763,3
18318,18738,1
18318,259857,1
18318,94244,2
18318,3572,3
18318,3567,3
18318,5138,4
18318,28,4
18318,140495,4
18318,1662,1
18318,64408,3
18318,7366,3
18318,1842,1
18318,4512,1
18318,14633,3
18318,2198,1
18318,12415,4
18318,2462,4
18318,1671,1
18318,1928,1
18318,225,5
18318,36837,4
18318,12702,3
18323,53460,2
18323,40836,5
18323,259888,4
18323,902,4
18323,56652,4
18323,43542,5
18323,1711,5
18323,12726,5
18323,875,5
18323,871,4
18323,540,4
18323,8711,5
18323,85414,4
18323,830,3
18324,16194,5
18324,3780,5
18324,4856,5
18324,186,5
18325,18717,1
18325,387,4
18325,45550,5
18328,378,2
18328,21267,4
18328,108160,5
18328,1407,2
18328,4031,5
18328,22792,5
18330,42848,4
18330,7287,1
18334,259953,4
18334,259952,3
18334,259949,2
18334,182841,3
18344,25800,5
18344,70306,3
18344,3303,5
18344,51,5
18344,11448,2
18344,127091,5
18344,19831,5
18345,825,2
18345,805,5
18345,63272,4
18345,14865,5
18345,1908,5
18345,32453,5
18345,5972,1
18345,4429,5
18345,7086,5
18345,21811,5
18345,508,1
18347,260069,5
18347,115747,5
18347,59311,4
18347,44495,4
18347,10776,5
18347,260071,4
18347,260072,4
18347,140351,1
18347,167058,5
18347,3710,5
18347,136779,5
18350,29,4
18350,260085,5
18350,1868,4
18351,21252,5
18351,4379,2
18351,1586,5
18351,22718,5
18351,24359,5
18351,18689,5
18351,1500,5
18351,1863,5
18351,24365,5
18351,2968,3
18351,128549,4
18351,25892,5
18351,23214,4
18351,4791,2
18352,72198,4
18352,181770,5
18352,260090,4
18352,14586,2
18352,31284,3
18352,14717,5
18352,34267,4
18358,1182,5
18358,23176,5
18362,55791,5
18362,260141,5
18362,260134,5
18362,260135,5
18362,260124,5
18362,147789,5
18362,31211,5
18362,209727,5
18362,55248,5
18366,49130,5
18366,93360,5
18366,260505,5
18366,170767,4
18366,260223,5
18366,134361,3
18366,260270,3
18366,260397,4
18366,260218,5
18366,260363,4
18366,260325,2
18366,260273,5
18366,259928,5
18366,260309,4
18366,2366,5
18366,189015,5
18366,10745,5
18366,260331,5
18366,42813,4
18366,260354,4
18366,27705,5
18366,260438,5
18366,260402,5
18366,260408,5
18366,18500,5
18366,260323,5
18366,47380,4
18366,260293,3
18366,260488,4
18366,4898,2
18366,260315,5
18366,260515,5
18366,260490,5
18366,146260,5
18366,260482,5
18366,260395,5
18366,260503,3
18366,117348,5
18366,260380,5
18366,260190,5
18366,157690,3
18366,260209,5
18366,4396,4
18366,260184,5
18366,14907,5
18366,13312,5
18366,4506,5
18366,260392,5
18366,10346,5
18366,260247,5
18366,148701,5
18366,5974,4
18366,260469,5
18366,15912,4
18366,105280,3
18366,260337,4
18366,50133,5
18366,146087,4
18366,260450,5
18366,2087,3
18366,260507,3
18366,260327,5
18366,260460,5
18366,260472,5
18366,260350,4
18366,260181,5
18366,91233,5
18366,84640,5
18366,10453,5
18366,12779,4
18366,260340,5
18366,260370,5
18366,260334,5
18366,260332,5
18366,134360,4
18366,7452,5
18366,260207,5
18366,640,3
18366,260430,5
18366,260502,5
18366,26521,4
18366,260252,5
18366,260196,5
18366,47415,4
18366,17455,3
18366,72838,5
18366,13444,5
18366,260305,5
18366,260183,5
18366,260486,5
18366,23018,3
18366,260461,5
18366,147173,4
18366,1480,4
18366,31634,4
18366,260237,5
18366,47405,5
18366,42431,5
18366,260271,5
18366,247109,5
18366,260511,5
18366,4986,2
18366,260345,5
18366,3960,5
18366,161461,4
18366,17348,2
18366,260251,5
18366,260296,5
18366,203204,5
18366,260186,5
18366,56387,5
18366,176369,4
18366,260517,5
18366,260498,5
18366,113111,5
18366,15193,5
18366,231274,3
18366,97575,5
18366,260272,5
18366,64006,3
18366,260422,5
18366,47030,4
18366,146271,4
18366,94238,4
18366,260239,4
18366,260487,5
18366,260279,5
18366,10989,5
18366,260277,5
18366,256809,5
18366,13015,5
18366,260523,5
18366,260404,3
18366,10983,5
18366,9284,5
18366,219104,3
18366,260470,5
18366,202978,5
18366,193523,5
18366,8403,5
18366,91735,3
18366,158327,5
18366,159967,5
18366,260216,4
18366,172383,5
18366,260188,5
18366,260258,4
18368,260547,1
18368,33946,4
18368,59261,5
18368,37581,3
18373,143,5
18373,38550,5
18373,17640,5
18373,1290,5
18373,1161,5
18373,54632,5
18373,4469,5
18379,260570,1
18379,260569,5
18380,260575,5
18380,62683,5
18383,4298,5
18383,45185,5
18383,86555,4
18384,10487,5
18384,18293,3
18384,225,5
18384,248,3
18390,46819,4
18390,3577,5
18390,7027,5
18390,6969,5
18391,125115,4
18391,1236,5
18408,245480,5
18408,13621,2
18414,162696,5
18414,4843,4
18414,261459,4
18417,83002,5
18417,261467,5
18417,39011,5
18422,9226,4
18422,497,5
18422,204824,5
18422,24196,3
18422,261495,5
18422,77615,5
18422,38886,4
18422,17245,5
18422,5224,5
18430,5226,5
18430,46783,5
18445,21465,5
18445,261526,4
18445,3546,5
18456,2524,5
18456,35566,5
18463,7116,4
18463,85271,4
18463,34523,5
18463,250529,5
18463,209879,5
18463,125095,5
18463,149213,4
18463,11986,5
18463,25517,2
18463,52103,5
18463,261579,5
18463,11483,5
18463,261590,4
18463,826,4
18463,2234,4
18463,5224,5
18463,11861,5
18463,101291,4
18463,24148,4
18463,2916,5
18463,608,4
18463,14404,2
18463,261593,5
18463,38906,3
18463,2389,4
18463,261600,4
18463,102529,5
18463,10932,3
18463,8782,1
18463,119310,5
18463,11896,5
18463,8034,2
18463,32195,4
18463,313,4
18463,7243,5
18463,7288,4
18463,261592,4
18463,19569,3
18463,186,3
18463,261591,5
18463,261588,3
18463,4772,5
18463,151678,5
18463,238482,3
18463,236097,4
18463,31262,4
18463,3492,1
18463,112874,5
18463,166121,5
18466,103,5
18466,128806,4
18466,14977,3
18473,1233,4
18473,24284,5
18476,43127,5
18476,41489,4
18476,16620,5
18476,261664,1
18476,261674,4
18476,141531,4
18476,136137,4
18476,52878,5
18476,217745,4
18476,9179,3
18476,34304,5
18476,242471,3
18476,261675,3
18476,261650,5
18476,261670,5
18476,52229,3
18476,261666,3
18476,87668,4
18476,22557,3
18476,261676,3
18476,261690,3
18476,261685,5
18476,147177,4
18479,9288,3
18479,327,5
18479,18882,5
18479,3372,5
18479,2529,5
18479,122134,5
18479,261706,5
18479,186289,4
18479,2953,5
18493,262123,2
18493,262116,1
18493,9293,5
18493,481,5
18493,147796,5
18493,89421,1
18493,262132,3
18493,262161,5
18493,41944,4
18493,22310,5
18493,133705,4
18493,9267,5
18493,262166,5
18493,40188,5
18493,262171,5
18493,66859,4
18493,22314,3
18493,262133,5
18493,262149,5
18493,262153,3
18493,262126,1
18493,65239,4
18493,262154,4
18493,262130,4
18493,262115,5
18493,262173,5
18493,60350,3
18493,262141,5
18493,261643,5
18493,22300,5
18493,160576,2
18493,262146,4
18505,233158,5
18505,9801,5
18505,33109,5
18505,262218,4
18507,3390,4
18507,73568,5
18507,9280,5
18507,4007,4
18516,3415,1
18516,7093,3
18524,262308,5
18524,58344,5
18524,816,5
18524,1269,5
18524,10819,3
18524,303,4
18524,183,4
18524,9285,3
18524,80906,4
18524,1163,3
18524,508,5
18524,19831,5
18524,5082,2
18524,6486,4
18524,3417,4
18524,795,5
18524,378,2
18527,12351,2
18527,158322,2
18527,262321,5
18528,91425,3
18528,5684,3
18528,63476,3
18528,57334,5
18528,68130,4
18528,611,3
18528,5689,3
18528,3681,2
18528,134853,3
18528,2990,5
18528,38,3
18528,81832,4
18528,4902,4
18528,5280,1
18528,1,4
18528,1937,5
18528,262335,5
18528,3580,1
18528,11990,4
18528,1909,4
18528,16620,3
18528,262332,2
18528,262329,4
18528,4398,2
18528,29233,4
18528,49809,4
18528,156518,1
18528,1899,2
18528,20085,3
18528,152,2
18528,10503,4
18528,15316,1
18528,3814,2
18530,7186,5
18530,262366,4
18530,49,5
18530,56018,4
18530,262376,5
18530,262363,3
18530,4262,5
18530,262356,1
18530,262354,2
18530,82722,1
18530,35722,4
18530,69427,4
18530,665,2
18530,1163,1
18530,21850,4
18530,262365,5
18530,262361,5
18532,262383,4
18532,262379,5
18534,593,5
18534,3653,5
18534,155776,1
18534,85032,5
18536,6840,3
18536,139749,3
18536,257569,1
18536,1649,5
18536,228242,4
18536,208530,5
18536,5773,3
18536,70512,1
18536,38325,4
18536,5227,5
18536,76709,4
18536,96558,5
18536,33516,4
18536,174543,4
18536,26468,4
18536,182320,4
18536,33765,2
18536,68554,2
18536,1637,5
18536,124440,4
18536,64308,2
18536,10794,4
18536,1750,3
18536,5567,3
18536,233273,1
18536,149881,4
18536,33833,4
18536,23206,5
18536,14969,4
18536,4404,2
18536,28281,5
18536,33806,3
18536,21747,5
18541,262413,5
18541,82230,5
18541,64090,5
18541,31911,5
18541,30919,5
18546,85458,5
18546,4887,4
18550,93827,4
18550,10994,4
18565,3167,5
18565,3526,3
18565,22807,4
18565,386,1
18567,96504,5
18567,153931,5
18567,5099,4
18567,1221,4
18567,262635,3
18567,653,5
18567,111937,3
18567,41344,5
18567,262637,3
18567,7759,4
18567,79658,5
18567,4761,5
18570,9801,4
18570,262654,1
18570,189341,4
18570,262651,1
18570,262646,5
18570,262647,3
18570,252272,5
18570,46908,4
18570,24064,3
18570,22349,5
18570,262649,5
18570,13369,4
18580,2591,4
18580,25667,4
18580,125828,4
18580,45679,4
18584,22673,4
18584,23218,4
18586,64084,5
18586,1480,4
18586,23380,4
18586,4336,4
18586,6969,2
18586,26260,4
18586,82856,2
18586,34264,4
18590,173823,4
18590,584,4
18590,3738,4
18592,28722,2
18592,9776,5
18592,262733,4
18592,262728,5
18592,97761,4
18592,43285,5
18597,9980,4
18597,5310,4
18597,3425,4
18597,1954,5
18597,49682,4
18610,4398,5
18610,29,1
18610,4475,5
18610,10033,5
18611,263076,4
18611,122421,3
18611,263079,4
18611,263083,5
18615,6058,2
18615,19974,3
18617,263101,4
18617,263107,2
18617,10850,5
18617,243900,4
18617,5301,5
18617,239105,5
18617,63660,4
18617,174187,5
18617,83894,5
18617,39912,5
18617,263114,5
18617,263119,5
18617,263117,5
18617,6977,3
18643,75382,5
18643,38924,5
18643,5413,2
18643,17134,1
18654,28901,5
18654,33262,4
18654,1928,3
18654,6597,5
18657,146906,4
18657,53207,4
18657,7182,5
18657,100525,3
18657,5310,5
18657,4817,5
18657,1825,5
18657,33851,5
18657,263524,4
18657,166731,2
18657,33849,4
18657,60347,5
18657,29128,3
18657,38341,5
18657,19569,3
18657,17243,4
18657,263521,5
18659,22615,5
18659,33811,4
18659,17295,5
18659,174530,2
18663,263536,5
18663,155005,5
18672,136772,5
18672,90338,5
18672,263560,5
18677,20545,3
18677,85754,2
18677,61436,2
18677,80586,1
18678,4583,5
18678,263650,5
18678,2523,5
18686,11493,4
18686,168180,5
18691,11305,5
18691,263818,2
18691,53162,5
18691,78118,5
18691,58742,4
18691,64292,4
18691,236787,2
18697,248,5
18697,694,4
18697,6600,5
18697,75840,5
18697,17213,5
18697,3096,5
18698,263836,4
18698,151712,5
18698,173322,4
18698,45678,5
18698,107377,1
18698,17760,5
18706,23049,5
18706,1078,5
18706,12945,5
18706,193,5
18706,89860,5
18706,14434,5
18712,26598,4
18712,136726,4
18712,87812,5
18720,263902,1
18720,110794,5
18720,119118,5
18720,4431,5
18720,40830,5
18720,263905,5
18720,167563,5
18720,263904,4
18721,18280,4
18721,10091,2
18721,835,4
18724,14188,3
18724,536,5
18724,12706,1
18724,114078,4
18728,4407,4
18728,40231,4
18728,264196,4
18739,17189,5
18739,1709,3
18739,38943,3
18739,10560,5
18742,264252,5
18742,124164,4
18742,5544,2
18742,140258,4
18742,44801,5
18742,264237,4
18742,13576,1
18742,3554,2
18742,264236,5
18742,29155,1
18742,26134,4
18742,27162,4
18742,158846,3
18742,12709,1
18742,264253,5
18742,10753,3
18742,3975,3
18742,146332,5
18742,27861,5
18742,264247,4
18742,8254,4
18742,118427,5
18749,26599,5
18749,40681,5
18749,85571,5
18749,6163,2
18749,52069,5
18749,264287,4
18751,25087,5
18751,173949,5
18751,2401,4
18751,53907,5
18753,264561,4
18753,264562,4
18763,17577,4
18763,17348,5
18763,24203,1
18763,7000,5
18763,666,1
18764,88737,5
18764,86837,2
18764,264621,5
18772,242132,2
18772,68059,1
18772,264660,4
18779,4023,4
18779,12705,3
18802,1927,2
18802,12625,4
18803,4107,2
18803,189394,4
18803,259752,4
18803,6839,4
18807,39967,5
18807,81975,4
18807,8592,5
18807,5067,5
18809,27027,4
18809,264956,4
18809,63660,4
18809,264955,3
18809,85522,5
18809,56593,5
18813,127668,1
18813,101132,5
18813,22750,4
18815,5353,5
18815,304,3
18815,75726,1
18822,38099,2
18822,3229,5
18822,41,5
18842,18431,5
18842,1870,3
18842,34338,5
18842,2653,4
18842,17640,4
18842,23966,5
18842,633,5
18842,3476,3
18844,71210,5
18844,265308,5
18844,265139,5
18844,9665,5
18844,247556,2
18844,11877,5
18844,265356,5
18844,265241,5
18844,151441,1
18844,265240,5
18844,9728,2
18844,265248,5
18844,44066,5
18844,265298,3
18844,62790,5
18844,63853,4
18844,56262,5
18844,44408,4
18844,164804,5
18844,111638,5
18844,265304,4
18844,11912,4
18844,265243,5
18844,265311,5
18844,11049,5
18844,9741,3
18844,265136,3
18844,265131,4
18844,265180,5
18844,265174,5
18844,265210,5
18844,181938,3
18844,79055,5
18844,247591,4
18844,9370,5
18844,265362,5
18844,138741,5
18844,265158,4
18844,121837,1
18844,178594,3
18844,265280,5
18844,207345,3
18844,265322,5
18844,265255,5
18844,1802,2
18844,41540,5
18844,5112,5
18844,108335,4
18844,112684,5
18844,265316,4
18844,265200,5
18844,7195,5
18844,44444,5
18844,69022,5
18844,37016,5
18844,265197,5
18844,50848,5
18844,265259,2
18844,95186,5
18844,265203,5
18844,202699,5
18844,67021,5
18844,50293,5
18844,124576,3
18844,61170,5
18844,37075,5
18844,138739,5
18844,265263,5
18844,96529,4
18844,265359,4
18844,265209,4
18844,67964,5
18844,53197,5
18844,138740,5
18844,265182,4
18844,97895,5
18844,265212,4
18844,265266,5
18844,265247,5
18844,139047,5
18844,11065,4
18844,138459,5
18844,265344,1
18844,265330,5
18844,22008,4
18844,265239,4
18844,195358,5
18844,56578,5
18844,265312,5
18844,5920,1
18844,51936,4
18844,265175,4
18844,148138,5
18844,22275,5
18844,89318,5
18844,111334,5
18844,265237,5
18844,114729,5
18844,188356,5
18844,41683,4
18844,265156,5
18844,265300,5
18844,265361,5
18844,265134,5
18844,33364,5
18844,79676,5
18844,265350,5
18844,100832,4
18844,118144,5
18844,83752,4
18844,117613,5
18844,23343,5
18845,89855,5
18845,224019,5
18851,3054,5
18851,177254,1
18851,12089,2
18851,2594,5
18851,3667,1
18851,14672,4
18867,265747,4
18867,106504,4
18867,133016,4
18867,110912,3
18867,239923,1
18867,53972,2
18867,146242,4
18867,64521,2
18867,265752,4
18867,27826,4
18867,23618,5
18867,265661,4
18867,180212,1
18867,155507,4
18867,64548,5
18867,216265,4
18867,25569,4
18867,140505,3
18867,265583,2
18867,32170,5
18867,198500,1
18867,245470,4
18867,265686,4
18867,26311,4
18867,110866,4
18867,109839,4
18867,243067,4
18867,265680,4
18867,53943,4
18867,134462,5
18867,19948,3
18867,11772,4
18867,85249,3
18867,14580,3
18867,23575,4
18867,31367,4
18867,265611,4
18867,21893,3
18867,265625,5
18867,265575,3
18867,133329,2
18867,265619,4
18867,265705,5
18867,46278,5
18867,133502,2
18867,265648,3
18867,64513,4
18867,265597,4
18867,265666,2
18867,116853,4
18867,97410,4
18867,161461,2
18867,265584,3
18867,198618,4
18867,37400,4
18867,155308,3
18867,214509,3
18867,59848,3
18867,265595,1
18867,43539,2
18867,42908,4
18867,8811,4
18867,265706,1
18867,27680,3
18867,178352,4
18867,41566,5
18867,26375,2
18867,62525,2
18867,265735,4
18867,46135,4
18867,265601,4
18867,265551,4
18867,85218,3
18867,37412,2
18867,63929,4
18867,265565,4
18867,265675,3
18867,265556,5
18867,265736,2
18867,56557,4
18867,265557,4
18867,106328,4
18867,199699,5
18867,265640,4
18867,265719,4
18867,265582,4
18867,85155,4
18867,46234,3
18867,265581,5
18867,5910,4
18867,4467,5
18867,140435,4
18867,265669,5
18867,8865,4
18867,100743,3
18867,140371,1
18867,188714,4
18867,252233,4
18867,43657,5
18867,265609,4
18867,215581,2
18867,155077,3
18867,21897,3
18867,265761,1
18867,27022,4
18867,265702,2
18867,265520,4
18867,257252,4
18867,265529,5
18867,155447,3
18867,246101,2
18867,207646,5
18867,56862,4
18867,153229,3
18867,37232,5
18867,35395,2
18867,187172,3
18867,8864,3
18867,19589,5
18867,185734,1
18867,202905,5
18867,265610,2
18867,265639,4
18867,125412,4
18867,61593,4
18867,5447,4
18867,155570,4
18867,84882,3
18867,265718,4
18867,236070,2
18867,265760,4
18867,265769,4
18867,6988,5
18867,11962,4
18867,178379,3
18867,3694,4
18867,259914,5
18867,45828,4
18867,42904,4
18867,265673,4
18867,64580,4
18867,26391,3
18867,265615,2
18867,46533,5
18867,215488,4
18867,265656,4
18867,82410,3
18867,265685,2
18867,124013,3
18867,265571,3
18867,265554,4
18867,152360,2
18867,207865,4
18867,35486,2
18867,105311,3
18867,185880,4
18867,5528,5
18867,260456,4
18867,17738,3
18867,37273,3
18867,265606,4
18867,265592,4
18867,43511,5
18867,265741,3
18867,27550,3
18867,265630,5
18867,32020,4
18867,86254,4
18867,155521,4
18867,85173,3
18867,64502,3
18867,265711,1
18867,14737,4
18867,265737,4
18867,56405,4
18867,177379,3
18867,124472,3
18867,21887,2
18867,98592,4
18867,3098,4
18870,2,5
18870,1845,4
18870,10941,5
18870,9284,2
18870,1671,2
18876,547,5
18876,90880,3
18876,265904,5
18876,31841,5
18876,265911,4
18876,265868,3
18876,3667,5
18876,144119,5
18876,265833,5
18876,889,5
18876,265912,5
18876,134226,5
18876,187877,4
18876,265832,5
18876,82568,5
18876,5828,3
18876,21459,5
18876,86877,4
18876,198274,4
18876,52920,5
18876,221407,3
18876,122576,4
18876,265854,5
18876,11201,5
18876,265914,3
18876,219921,5
18876,29214,5
18876,124409,5
18876,265926,4
18876,38340,4
18876,208619,3
18876,265919,3
18876,265896,5
18876,149783,3
18876,31824,5
18876,265909,4
18876,159253,4
18876,155905,5
18876,44917,4
18876,233048,4
18876,265844,5
18876,205283,5
18876,265955,3
18876,38701,2
18876,265908,4
18876,102990,4
18876,97519,4
18876,63528,5
18876,265882,5
18876,265881,2
18876,46936,4
18876,265951,5
18876,205284,5
18876,22124,4
18876,265927,4
18876,46935,3
18876,14398,4
18876,27898,4
18876,265802,4
18876,265888,5
18876,62584,5
18876,138198,3
18876,265799,4
18876,205168,5
18876,85106,5
18876,12433,5
18876,265860,4
18876,46448,5
18876,2507,3
18876,32514,3
18876,265821,5
18876,135689,5
18876,242455,5
18876,27326,4
18876,42077,3
18876,265801,5
18876,137955,4
18876,87370,4
18876,113831,5
18876,265800,4
18876,98763,5
18876,166910,5
18876,83595,4
18876,159272,4
18876,56637,3
18876,35226,5
18876,265948,4
18876,249527,4
18876,265920,5
18876,14629,4
18876,29130,5
18876,265874,5
18876,77369,2
18876,117422,5
18876,21881,5
18876,63354,5
18876,249541,4
18876,54126,4
18876,265851,5
18876,265831,5
18876,22106,5
18879,14442,5
18879,3679,4
18879,67800,5
18879,1334,5
18883,45047,4
18883,265967,4
18883,177771,3
18883,45575,1
18885,21445,5
18885,39,5
18885,108,5
18885,1330,5
18885,34487,5
18885,4740,5
18885,4898,1
18885,896,5
18890,58185,4
18890,9943,5
18890,124129,5
18892,19562,5
18892,1236,5
18892,155324,5
18897,266008,3
18897,213996,5
18901,125892,4
18901,23753,5
18901,125788,5
18906,11512,4
18906,64537,5
18906,9126,5
18913,1560,5
18913,5889,3
18920,266100,4
18920,102472,5
18920,266107,5
18920,266099,4
18920,98241,5
18920,204933,5
18920,69758,4
18933,3529,5
18933,72002,3
18933,17287,4
18933,3707,5
18933,10980,4
18933,13120,5
18933,43491,4
18937,439,4
18937,10224,5
18937,8864,3
18942,45171,4
18942,1477,5
18942,7092,4
18942,10462,5
18942,114247,4
18942,34187,5
18942,10940,4
18942,266331,4
18942,266334,5
18942,107324,5
18942,5473,5
18942,110656,5
18942,266063,5
18942,56273,5
18944,82902,1
18944,120365,5
18944,266347,4
18949,40464,2
18949,10534,4
18949,266362,1
18949,9980,3
18949,1955,5
18949,266369,5
18949,67402,4
18949,2540,2
18949,584,4
18949,6988,5
18949,18158,5
18949,266363,4
18949,45229,5
18949,160792,4
18949,23544,4
18949,23542,4
18949,266367,5
18949,5612,5
18949,442,5
18949,2476,5
18949,811,5
18949,84579,5
18949,6953,5
18949,33816,2
18949,153,4
18949,71832,4
18949,89860,5
18949,37691,4
18949,32869,5
18949,1521,3
18955,1297,2
18955,16983,5
18955,63329,4
18955,111722,3
18955,10199,5
18955,186,2
18955,12635,5
18955,14278,5
18955,1594,4
18955,56387,4
18955,49382,4
18955,885,3
18955,17356,3
18955,1835,3
18955,200090,4
18955,266399,2
18955,3204,5
18955,4510,2
18955,3568,2
18955,250,1
18955,156350,5
18960,38815,5
18960,544,1
18960,23619,1
18960,228164,5
18960,9868,5
18967,4743,4
18967,924,3
18967,17337,4
18970,266425,5
18970,266429,5
18970,110481,3
18970,266421,4
18971,3364,5
18971,487,5
18982,80670,4
18982,26143,4
18982,370,4
18982,3408,1
18984,938,5
18984,56565,5
18984,124529,5
18984,3348,5
18986,266462,5
18986,2488,5
18987,5164,4
18987,3749,2
18990,6031,5
18990,266468,4
18990,19428,5
18991,8926,5
