user,item,rating
17695,253946,4
17695,253884,3
17695,133705,2
17695,95833,4
17695,47653,5
17695,243928,2
17695,36419,2
17695,11066,3
17695,253878,3
17695,109628,5
17695,154201,4
17695,32828,5
17695,74331,5
17695,253917,3
17695,253876,4
17695,253903,4
17695,13400,5
17695,8917,5
17695,24862,4
17695,253995,3
17695,155280,4
17695,148171,4
17695,253981,5
17695,148081,4
17695,40576,5
17695,147835,3
17695,47802,4
17695,253928,5
17695,66082,5
17695,22071,4
17695,7639,5
17695,27882,4
17695,253904,4
17695,47698,4
17695,11050,4
17695,47326,3
17695,102053,4
17695,253966,4
17695,253870,5
17695,88704,3
17695,56400,5
17695,253955,2
17695,253866,3
17695,232079,5
17695,254015,4
17695,254004,5
17695,14200,4
17695,111855,4
17695,102244,5
17695,254010,5
17695,253900,5
17695,63526,4
17696,254022,5
17696,193423,4
17696,254025,5
17702,6058,5
17702,109591,4
17704,9416,5
17704,19303,5
17704,254048,5
17704,111708,5
17704,254036,5
17706,18876,5
17706,3355,3
17706,70580,4
17706,34287,5
17706,57643,5
17706,254055,4
17706,182930,4
17706,10274,5
17706,21189,4
17716,125868,4
17716,8669,4
17716,37466,4
17716,4723,4
17716,122,1
17720,175700,5
17720,98645,5
17720,254237,5
17720,254222,5
17720,13203,5
17720,39980,1
17720,162976,1
17720,125495,1
17720,36538,5
17720,254220,5
17720,254235,3
17720,159564,4
17720,201879,1
17720,254221,1
17720,2711,5
17720,110130,1
17720,254238,1
17720,1406,3
17720,254241,5
17723,254246,3
17723,365,5
17723,140957,5
17723,119355,5
17723,364,2
17723,56070,3
17730,183508,5
17730,254266,5
17730,60272,5
17735,55071,2
17735,22727,5
17735,3096,3
17744,72187,5
17744,1556,5
17744,76938,3
17744,3376,5
17744,38081,5
17745,623,3
17745,8,2
17745,385,5
17745,33473,5
17755,255248,2
17755,4410,4
17755,355,5
17755,8526,5
17757,28138,2
17757,32051,4
17757,78771,3
17757,17900,3
17757,113320,1
17757,21746,3
17757,25038,4
17757,5168,2
17757,25865,3
17757,17348,2
17757,11512,3
17757,837,3
17757,2540,2
17757,18562,3
17757,100,3
17757,105193,4
17757,46366,3
17757,17647,3
17757,8876,2
17757,14240,4
17757,11536,2
17757,124233,4
17760,17760,4
17760,255268,4
17760,123693,5
17760,33926,4
17760,171213,5
17760,45509,3
17760,155299,5
17769,70193,4
17769,27937,4
17769,1488,5
17769,1716,3
17770,100,5
17770,255347,4
17770,369,5
17770,4205,1
17770,172008,2
17770,370,5
17770,31698,5
17770,255350,2
17770,23883,1
17770,67639,5
17770,473,2
17770,19569,4
17770,57041,5
17770,3223,3
17770,17061,4
17770,3552,2
17775,252022,5
17775,225077,4
17775,1207,4
17779,31312,4
17779,233298,5
17779,248132,4
17780,17397,5
17780,332,5
17780,3054,3
17780,24698,4
17781,11870,5
17781,21622,5
17790,114632,5
17790,102778,4
17790,255417,4
17790,255426,5
17792,22796,5
17792,255436,4
17793,10224,5
17793,12080,5
17793,10819,4
17793,8421,4
17796,91775,5
17796,25882,2
17796,8578,5
17796,11003,4
17796,29029,5
17796,30679,5
17796,95779,5
17796,109003,5
17796,202986,5
17796,18559,5
17796,213942,4
17796,10805,3
17813,7086,2
17813,88080,3
17813,508,3
17813,7375,5
17814,10229,1
17814,174121,4
17814,379,3
17814,4887,5
17815,88893,1
17815,255484,3
17815,134345,5
17817,255489,3
17817,18496,4
17817,211,5
17827,79123,5
17827,23962,5
17827,254055,5
17828,7068,4
17828,255528,4
17833,3191,1
17833,12977,2
17837,255767,4
17837,255751,5
17837,203977,4
17837,255754,2
17837,107702,5
17837,255758,5
17837,255761,4
17837,224260,5
17837,255747,5
17842,145766,4
17842,22523,4
17842,255787,4
17852,35758,5
17852,1289,5
17852,12080,1
17852,32,5
17852,26058,4
17852,3200,2
17852,6512,3
17864,175584,4
17864,122,1
17864,48,4
17880,835,1
17880,4852,4
17885,25084,4
17885,139896,2
17885,78980,4
17891,18354,5
17891,15899,4
17891,87409,3
17891,47455,3
17891,72797,4
17893,255994,5
17893,44857,5
17893,256000,5
17895,256010,5
17895,256018,3
17895,256013,4
17895,256024,5
17895,256012,4
17902,10203,3
17902,5072,4
17902,49670,3
17902,809,5
17902,2544,1
17902,4986,1
17902,25866,4
17902,3975,5
17908,18431,4
17908,128375,5
17908,256053,4
17908,69380,4
17912,160515,5
17912,39956,5
17914,123744,3
17914,25113,4
17914,103193,2
17916,18534,4
17916,14235,5
17916,19089,2
17916,11292,5
17916,10289,4
17916,215393,5
17916,34278,5
17916,43526,1
17922,6119,4
17922,3589,1
17922,45030,5
17922,62890,4
17922,894,4
17926,26329,4
17926,4573,4
17926,70723,5
17931,256733,5
17931,23842,5
17935,88085,5
17935,70193,4
17935,6552,4
17935,256747,2
17935,1586,4
17941,256760,5
17941,256759,4
17944,378,1
17944,27013,5
17944,64655,5
17962,18822,5
17962,3890,4
17962,623,4
17962,478,4
17963,11136,4
17963,4480,4
17963,45539,5
17963,62122,5
17963,4472,4
17963,127106,4
17963,17460,5
17966,475,5
17966,49373,5
17966,256865,5
17966,2576,5
17966,17871,5
17966,146345,5
17966,106217,4
17966,76009,5
17966,7098,3
17968,43144,5
17968,64075,5
17969,52060,5
17969,9238,1
17969,3967,5
17969,109937,5
17969,61707,5
17969,9957,5
17969,534,5
17998,96814,2
17998,4339,4
17998,1830,4
18005,17314,1
18005,105619,2
18005,193171,5
18005,23221,5
18005,99695,5
18005,26441,5
18005,90828,1
18005,3976,5
18007,257017,4
18007,195324,4
18007,37748,5
18024,1775,3
18024,56727,3
18024,3085,3
18024,7996,4
18024,3518,3
18024,34238,2
18024,71244,1
18024,17268,4
18024,257182,5
18024,3554,4
18024,54668,4
18024,27105,4
18024,83743,1
18024,38733,4
18024,19,3
18024,1660,4
18024,1762,4
18028,525,5
18028,28722,2
18028,9288,3
18028,7375,2
18028,257194,3
18028,10254,2
18028,24558,3
18028,51756,2
18028,21789,4
18028,257195,4
18028,3571,4
18028,22689,5
18028,20981,3
18028,97841,4
18028,11432,4
18028,35612,2
18032,12673,4
18032,155675,3
18032,90504,4
18032,1792,5
18032,24313,4
18032,7375,5
18034,3415,5
18034,50662,4
18034,17483,4
18034,441,2
18034,4493,4
18037,374,1
18037,40307,5
18042,3035,3
18042,75876,5
18042,1584,3
18042,14868,4
18042,646,4
18042,2424,3
18042,75,1
18042,34262,4
18043,18227,3
18043,248,1
18045,14601,5
18045,5022,1
18045,441,4
18045,257229,4
18045,28294,5
18045,97728,5
18045,10261,5
18045,63759,5
18045,257222,5
18045,146374,5
18045,4297,4
18045,1246,5
18045,180706,4
18045,73268,5
18045,39755,4
18045,2975,4
18045,26050,3
18045,8997,5
18045,257228,5
18045,62094,5
18045,199834,5
18045,52765,5
18045,18000,3
18045,7878,4
18045,110169,3
18045,81022,4
18045,26330,5
18045,28857,5
18045,14404,5
18046,303,4
18046,11257,4
18046,9935,1
18048,4745,5
18048,26088,5
18048,535,2
18059,27455,4
18059,22101,3
18059,203639,5
18066,21507,4
18066,3689,5
18066,257416,5
18066,5023,3
18066,6705,5
18066,35585,5
18066,3476,4
18066,257417,5
18066,18858,5
18066,11099,5
18074,88547,5
18074,1321,4
18074,159567,2
18076,257463,1
18076,34501,4
18076,257462,5
18076,6481,4
18076,70685,5
18077,47281,5
18077,121663,4
18077,50913,4
18077,41439,2
18077,140797,1
18077,100988,5
18077,121889,4
18077,257465,4
18077,3324,5
18077,37154,4
18077,43287,4
18077,1866,4
18077,25134,5
18077,17583,3
18077,620,3
18077,53626,5
18077,2520,5
18077,230,5
18077,34122,4
18077,92388,5
18077,1917,3
18081,22442,4
18081,43075,2
18081,127105,4
18081,3359,2
18081,4530,4
18081,1496,2
18081,1929,1
18081,4475,4
18086,24111,3
18086,513,5
18086,17568,5
18086,8921,5
18086,19745,5
18086,1585,5
18087,106894,5
18087,250693,2
18087,7961,5
18093,54576,4
18093,82954,5
18093,605,5
18111,41690,5
18111,6435,5
18112,68583,3
18112,5154,4
18112,257627,4
18112,1864,5
18112,165870,4
18112,7195,5
18112,7264,4
18112,111855,4
18112,185156,5
18112,41534,5
18115,257641,4
18115,257647,4
18116,22607,5
18116,134064,4
18116,60236,5
18123,62135,5
18123,21311,5
18127,23238,2
18127,257703,5
18127,134974,4
18127,9850,5
18127,3730,4
18127,14654,5
18127,257690,5
18127,36606,4
18127,40602,5
18127,257691,5
18127,1547,5
18127,97866,5
18127,13224,5
18127,14601,5
18127,8298,3
18127,161,4
18127,5344,5
18127,1563,5
18127,175164,4
18127,6684,4
18127,32089,5
18127,175167,3
18127,7874,4
18127,34901,5
18127,31096,3
18127,124626,4
18127,33041,3
18127,257693,5
18127,51342,5
18127,46793,2
18127,119376,5
18127,257694,5
18127,18235,5
18127,185306,5
18127,61900,4
18127,20792,2
18127,59089,5
18127,13953,2
18127,6696,5
18127,221360,5
18129,10594,5
18129,267,2
18129,18042,4
18130,75,4
18130,35256,5
18130,7548,4
18130,88807,3
18132,161269,1
18132,27366,5
18133,9961,2
18133,1350,5
18133,4813,5
18134,7877,4
18134,80524,5
18134,257713,4
18134,37853,4
18134,46512,5
18136,8157,5
18136,164599,5
18136,69585,5
18136,173431,4
18136,58334,3
18140,39,4
18140,20105,5
18140,95949,5
18143,3415,4
18143,4313,4
18143,68079,5
18143,22782,5
18143,17467,5
18151,150626,3
18151,143148,5
18159,9545,2
18159,15017,4
18159,175077,5
18159,130608,4
18159,246547,5
18159,18889,5
18161,18928,5
18161,5020,5
18164,28445,4
18164,2527,5
18164,363,5
18164,65966,3
18167,122,5
18167,10501,3
18168,257861,4
18168,185089,5
18168,7521,5
18168,3141,4
18168,257854,5
18168,84035,4
18168,18705,4
18168,257844,5
18168,8022,5
18168,257842,4
18168,257853,3
18168,174049,4
18168,31138,2
18168,39408,5
18168,34157,5
18168,809,5
18168,257845,4
18168,257848,5
18168,88185,4
18168,19309,1
18168,32451,5
18168,1662,2
18168,5759,5
18168,257857,5
18175,257886,5
18175,90469,4
18175,209846,1
18176,83190,5
18176,27190,4
18177,257938,4
18177,257962,1
18177,8345,4
18177,24321,4
18177,257899,4
18177,257955,2
18177,81757,4
18177,9274,3
18177,257903,4
18177,101847,5
18177,258006,4
18177,257923,4
18177,257998,5
18177,23575,4
18177,116107,4
18177,257914,5
18177,128656,4
18177,258009,5
18177,230283,5
18177,257898,5
18177,257946,4
18177,58749,4
18177,257915,4
18177,257956,4
18177,257992,2
18177,257980,4
18177,257979,3
18177,257988,3
18177,18382,4
18177,257995,4
18177,811,4
18177,258011,5
18177,22582,5
18177,23318,5
18177,243813,5
18177,14590,5
18177,17135,4
18177,257902,1
18177,258014,5
18177,258010,1
18177,257984,5
18177,257969,5
18177,257973,1
18177,257983,5
18177,148173,5
18177,53122,4
18177,257891,4
18177,257895,4
18177,2448,4
18177,63786,4
18177,257977,5
18177,257897,4
18177,145670,3
18177,257945,5
18177,8824,5
18177,124782,4
18177,54092,4
18177,59754,5
18177,257900,1
18180,53109,5
18180,5788,2
18180,59245,3
18180,3353,3
18180,13074,5
18180,41991,3
18180,10911,4
18180,33527,3
18180,126221,3
18180,1423,4
18180,59422,5
18180,122,2
18180,47356,3
18180,144389,3
18184,51199,4
18184,6806,5
18184,7499,3
18185,18548,5
18185,1731,5
18185,149593,4
18185,40761,5
18185,5475,4
18185,155741,3
18192,19594,4
18192,26348,4
18192,64090,5
18194,154292,4
18196,11386,5
18196,36598,5
18196,837,1
18202,18043,1
18202,258276,1
18202,78966,4
18202,200222,5
18202,21779,5
18202,12698,5
18202,258274,5
18202,26431,4
18206,1912,5
18206,110198,5
18207,2552,2
18207,14743,5
18207,8573,5
18207,4896,2
18207,3860,5
18237,2087,3
18237,7068,5
18237,151261,5
18237,43144,5
18237,24992,5
18237,10187,4
18240,6024,3
18240,259163,5
18250,1586,5
18250,35383,4
18250,35192,4
18251,259256,5
18251,170827,5
18251,137137,5
18251,25119,5
18251,9555,3
18251,38837,5
18253,1105,4
18253,58005,2
18253,85188,1
18255,34199,5
18255,803,4
18255,24578,5
18255,4439,5
18255,9911,5
18255,3034,1
18255,18534,5
18255,39593,5
18255,4898,2
18255,885,4
18255,5033,5
18256,41547,5
18256,18576,5
18256,23008,1
18260,36786,1
18260,208533,3
18260,117637,4
18260,98842,5
18260,3200,2
18260,15733,4
18260,22900,1
18260,259273,4
18260,5451,4
18260,14288,4
18264,5974,5
18264,8347,5
18264,27079,5
18264,99957,4
18264,222,5
18267,9529,5
18267,16921,3
18267,202680,4
18271,27282,4
18271,14486,3
18271,49480,4
18271,257314,5
18271,3186,4
18271,259416,4
18271,164103,4
18271,32095,4
18271,259412,3
18271,17796,3
18272,61631,5
18272,259426,3
18272,11332,3
18272,23627,5
18277,63349,4
18277,7,5
18277,3518,3
18277,75796,4
18277,6506,4
18277,45135,4
18277,23039,3
18277,108326,3
18277,86079,4
18277,23063,3
18277,29204,2
18285,24322,1
18285,49705,4
18285,147877,5
18288,10025,5
18288,842,1
18288,64648,5
18288,830,4
18290,15036,1
18290,53823,5
18290,25498,5
18291,77389,5
18291,259530,5
18291,22736,5
18300,259746,3
18300,259748,3
18305,117321,5
18305,2505,1
18305,4468,5
18305,259786,5
18305,259785,5
18305,2524,5
18305,19830,5
18307,179610,4
18307,4524,5
18307,4856,5
18307,10296,4
18311,10656,4
18311,97389,4
18311,14222,3
18311,17503,4
18311,29926,4
18311,167418,5
18311,244954,4
18311,83334,3
18311,4733,2
18311,1516,4
18311,259838,4
18311,4379,1
18311,38720,2
18311,17187,2
18311,172163,4
18311,7983,1
18311,14053,3
18311,20180,5
18311,37,4
18311,819,4
18311,14281,4
18311,23993,3
18311,3182,2
18311,816,2
18311,2991,2
18311,29227,4
18311,10496,3
18311,10075,4
18311,23221,1
18311,24256,3
18311,191465,5
18311,13626,2
18311,69521,1
18311,830,4
18311,3317,4
18311,52509,3
18311,5122,2
18311,6990,2
18311,52376,2
18311,52391,4
18311,28113,2
18311,21497,4
18311,28616,4
18311,9564,5
18311,53243,2
18311,41421,3
18311,9905,4
18311,5085,3
18311,173943,4
18311,63527,4
18311,39832,4
18311,921,5
18311,23901,3
18311,14672,4
18311,3211,3
18311,7145,4
18311,2444,4
18311,41438,5
18311,52117,4
18311,19039,4
18311,1328,4
18311,2953,2
18311,25665,5
18311,83839,3
18311,68784,2
18317,610,5
18317,259856,5
18320,259874,5
18320,259878,5
18320,259876,5
18321,196468,5
18321,150577,2
18321,136190,4
18321,259884,5
18321,259879,1
18327,60243,5
18327,33240,5
18327,18090,4
18327,259906,5
18327,2423,3
18332,807,1
18332,5593,5
18332,840,5
18354,5167,3
18354,9980,2
18354,2545,1
18356,385,5
18356,225,5
18356,5122,5
18356,111,2
18356,2564,2
18356,13062,5
18365,12967,3
18365,7423,5
18365,19049,4
18365,9179,5
18365,21172,1
18365,47600,3
18365,260165,5
18365,8251,5
18365,4236,3
18365,10530,4
18365,12372,5
18369,1239,5
18369,809,5
18369,45083,3
18369,11161,4
18369,7877,3
18369,8917,4
18369,57399,5
18377,18633,4
18377,9773,5
18377,260561,5
18382,16858,3
18382,58171,4
18397,34495,5
18397,79423,5
18397,14640,5
18397,239384,5
18398,260697,5
18398,22693,1
18401,385,5
18401,5072,5
18402,40621,4
18402,238516,5
18403,608,4
18403,183,5
18403,574,4
18403,38870,5
18403,134077,5
18403,10994,5
18421,21115,3
18421,5728,5
18431,51406,4
18431,261509,5
18432,27458,5
18432,1592,1
18432,21435,5
18439,3962,4
18439,6708,5
18443,19597,4
18443,114247,5
18447,17860,5
18447,7419,5
18452,7429,5
18452,8031,5
18452,122,1
18453,261556,1
18453,261560,5
18453,203743,5
18462,7332,1
18462,2548,1
18462,23036,1
18462,14864,1
18462,21699,1
18462,633,1
18465,51,5
18465,31588,5
18465,32388,5
18465,19597,5
18465,3746,4
18465,1930,4
18465,6036,5
18465,70541,4
18465,5649,5
18465,830,4
18465,36724,5
18465,68550,3
18465,31314,5
18465,5072,5
18465,2,5
18465,124685,5
18465,3898,4
18465,1693,5
18465,24299,2
18465,11025,1
18465,74036,5
18465,17718,3
18465,1874,4
18465,19028,4
18465,13128,5
18465,6758,4
18465,5555,5
18465,597,4
18482,15629,5
18482,186296,4
18482,10289,4
18482,261735,4
18482,6214,5
18485,108186,2
18485,261743,5
18485,225079,5
18485,33926,5
18485,261744,4
18485,45574,4
18485,12642,5
18485,6588,5
18485,261738,5
18485,261792,4
18485,43327,5
18485,238638,5
18485,261747,4
18485,261757,4
18485,199183,5
18485,27013,4
18485,261776,4
18485,261737,5
18485,261752,3
18485,228452,4
18503,8947,1
18503,13124,5
18503,4472,3
18503,12661,5
18503,123,5
18508,50927,5
18508,96547,4
18508,111471,5
18508,5229,4
18510,24224,3
18510,4581,3
18510,149875,4
18510,13074,3
18510,262228,5
18510,262229,5
18510,262226,5
18514,5700,4
18514,13114,5
18514,4009,5
18514,119210,4
18514,23254,2
18514,250,2
18514,24275,4
18514,1949,4
18514,1761,4
18514,127799,4
18514,17575,5
18514,46330,4
18514,2524,4
18514,4031,5
18514,26597,4
18514,52087,2
18517,5228,4
18517,82282,4
18517,262271,5
18517,27010,2
18537,4556,1
18537,89345,4
18537,247120,4
18537,22581,5
18537,6046,4
18537,202699,5
18537,1868,1
18537,2489,4
18537,47549,3
18537,2584,3
18537,666,1
18537,262398,4
18537,25271,4
18537,262400,3
18537,10256,4
18537,262406,4
18537,164765,4
18537,88129,3
18537,13071,4
18537,45128,3
18537,52117,5
18537,1915,4
18537,5788,4
18537,94084,3
18537,3950,2
18537,1819,4
18537,5126,2
18537,94087,4
18537,187028,3
18537,646,4
18542,85976,4
18542,556,5
18542,17713,5
18544,101269,5
18544,225816,4
18544,203260,5
18548,57305,5
18549,1654,4
18549,1564,4
18549,57187,4
18549,47639,1
18549,262434,4
18549,24321,3
18549,79324,5
18549,11791,4
18549,43606,4
18549,262429,4
18549,5544,2
18549,124358,4
18549,14376,5
18549,719,4
18549,25825,2
18549,28606,3
18549,26624,4
18555,1912,4
18555,18756,5
18555,3223,1
18560,262587,5
18560,4124,5
18560,47642,5
18561,61355,5
18561,37617,1
18561,35,1
18562,14118,4
18562,7424,5
18569,1125,5
18569,35090,5
18569,976,5
18572,1198,1
18572,19959,5
18572,103925,5
18572,80680,2
18578,17324,5
18578,262677,4
18581,18089,5
18581,923,4
18581,380,1
18581,3366,5
18581,15086,2
18583,262687,1
18583,1487,5
18583,385,5
18583,172384,4
18583,19834,5
18585,262696,3
18585,184354,4
18585,262697,5
18591,9192,4
18591,64,4
18591,13016,3
18591,487,5
18591,1303,4
18591,49259,5
18594,262842,4
18594,94696,5
18594,262932,5
18594,262826,4
18594,262785,1
18594,262869,1
18594,147654,2
18594,262913,5
18594,262815,2
18594,262866,4
18594,6590,4
18594,262764,4
18594,262739,5
18594,262775,2
18594,100105,4
18594,262902,3
18594,261541,3
18594,262758,4
18594,187948,4
18594,131711,5
18594,262738,4
18594,134930,4
18594,262772,3
18594,262747,4
18594,192711,1
18594,262894,4
18594,262754,4
18594,84435,3
18594,207142,5
18594,262877,4
18594,119112,4
18594,262864,5
18594,262844,2
18594,262769,5
18594,24399,5
18594,262807,1
18594,66373,4
18594,250626,1
18594,7408,4
18594,262782,3
18594,262762,3
18594,5078,4
18594,262810,3
18594,160040,4
18594,262863,5
18594,160134,5
18594,8083,5
18594,262834,4
18594,262773,4
18594,70911,4
18594,262823,4
18594,107142,5
18594,131703,3
18594,262875,4
18594,30094,5
18594,30227,5
18594,24155,5
18594,262759,5
18594,262736,2
18594,262937,4
18594,262933,4
18594,262891,4
18594,262744,5
18594,2528,4
18594,53032,5
18594,21566,5
18600,3667,5
18600,41136,4
18600,808,3
18600,7295,2
18600,7226,4
18600,24961,3
18601,9,1
18601,24250,4
18601,6872,4
18601,51,4
18601,39989,5
18606,263000,5
18606,263018,5
18606,263036,5
18606,8322,5
18606,263019,5
18606,263046,4
18606,262991,4
18606,263047,5
18606,263044,5
18606,263027,5
18606,263014,5
18606,263021,3
18606,263004,4
18606,263017,4
18606,156920,4
18606,62333,3
18606,160404,1
18606,263039,3
18606,262992,4
18606,262995,5
18606,263001,5
18606,4010,1
18606,263005,4
18606,3426,4
18609,263070,4
18609,263067,5
18613,156892,4
18613,8341,5
18613,46306,3
18618,263132,5
18618,29959,5
18618,27051,5
18618,5275,5
18618,139201,5
18618,4692,5
18618,2976,5
18618,5288,5
18618,8917,1
18618,14867,5
18618,2485,4
18618,25119,5
18618,4398,5
18618,241652,5
18618,3354,4
18618,1953,5
18618,126281,3
18618,5899,5
18621,263194,4
18621,263225,5
18621,263203,2
18621,263201,5
18621,263268,4
18621,263148,4
18621,263190,5
18621,263251,4
18621,263186,5
18621,204974,5
18621,263213,5
18621,263161,5
18621,263241,3
18621,263258,4
18621,263226,5
18621,263282,3
18621,263154,5
18621,205004,5
18621,263271,3
18621,263208,4
18621,263210,5
18621,81359,3
18621,263252,5
18621,263242,3
18621,263216,4
18621,263152,4
18621,213866,4
18621,263158,4
18621,263187,5
18621,263164,3
18621,263215,5
18621,263188,5
18621,263155,5
18627,1525,5
18627,9528,4
18627,43067,5
18627,5575,3
18627,122492,5
18639,31162,5
18639,85137,5
18639,32213,5
18644,1830,5
18644,495,5
18644,1825,5
18647,263444,2
18647,263453,4
18647,23670,2
18647,41387,4
18647,263464,4
18647,131445,5
18647,263446,1
18647,16106,3
18647,263438,4
18647,123332,5
18647,213957,3
18647,263452,5
18647,263451,5
18647,263466,5
18647,263454,5
18647,26213,3
18651,4583,4
18651,1765,5
18651,46429,4
18656,17284,5
18656,245508,5
18656,56721,5
18667,263553,4
18667,263542,3
18667,263554,2
18667,203279,5
18667,263545,4
18671,22910,5
18671,23150,4
18671,34672,2
18681,3558,4
18681,638,5
18681,39993,4
18681,3712,5
18681,3268,2
18681,28146,1
18681,1236,5
18683,263774,4
18683,52878,5
18683,263708,5
18683,186869,5
18683,263741,5
18683,98649,5
18683,252236,4
18683,263731,5
18683,263779,5
18683,263712,5
18683,263743,5
18683,263746,4
18683,40912,1
18683,144087,5
18683,263749,5
18683,90071,5
18683,263752,3
18683,263782,5
18683,22162,5
18683,52439,5
18683,263768,5
18683,263713,4
18683,125739,5
18683,263747,5
18683,159187,2
18683,263697,4
18683,263759,5
18683,263787,3
18683,14939,4
18683,16271,4
18683,109429,4
18683,263715,5
18683,263730,5
18683,28562,4
18683,263720,5
18683,263756,5
18683,148371,3
18683,90031,5
18683,93586,1
18683,31352,4
18683,263757,5
18683,186820,3
18683,263701,5
18683,263748,5
18683,263682,5
18683,263709,4
18688,8871,5
18688,128,5
18688,7939,5
18688,488,5
18689,36521,4
18689,33694,3
18689,263807,4
18694,3555,2
18694,5743,2
18694,267,2
18694,5934,2
18694,62218,1
18694,192,1
18695,208204,3
18695,100,5
18695,8876,2
18695,3356,5
18700,4801,5
18700,23042,5
18700,1400,5
18700,11380,5
18701,263846,5
18701,5758,4
18701,131260,4
18709,5149,5
18709,17717,5
18716,263877,5
18716,154955,5
18716,263887,3
18716,8930,5
18716,263882,5
18716,101615,4
18716,13029,4
18716,263884,5
18716,263876,4
18716,263883,5
18718,4915,3
18718,1719,4
18718,4378,2
18718,17721,3
18730,178003,2
18730,264199,5
18735,151660,5
18735,264208,1
18735,153326,5
18740,13046,5
18740,1436,3
18740,61752,4
18740,1708,5
18740,1754,5
18740,1712,4
18740,11240,4
18740,9174,5
18740,4585,5
18740,14223,5
18740,3084,4
18740,2462,5
18740,6767,4
18740,3352,5
18740,19182,1
18741,3244,4
18741,4062,4
18741,64657,4
18741,79565,5
18741,373,4
18741,46032,5
18741,155762,5
18741,1797,3
18741,16993,4
18741,124518,5
18741,21669,4
18745,6024,5
18745,584,4
18745,264267,4
18752,238377,5
18752,264316,3
18752,264422,2
18752,45658,5
18752,159660,3
18752,264318,2
18752,20220,5
18752,264558,1
18752,264455,5
18752,264554,5
18752,264483,5
18752,16301,3
18752,82107,4
18752,181229,5
18752,172317,4
18752,264446,3
18752,45679,3
18752,264370,5
18752,38366,5
18752,264433,5
18752,264303,4
18752,13776,3
18752,123921,5
18752,27172,5
18752,36219,5
18752,264539,4
18752,264498,5
18752,88118,4
18752,264313,4
18752,264552,5
18752,54604,5
18752,264461,3
18752,84904,2
18752,264549,5
18752,264391,4
18752,175763,3
18752,9065,5
18752,203074,4
18752,264409,4
18752,264322,4
18752,9917,5
18752,252312,3
18752,264439,5
18752,264421,3
18752,80523,5
18752,213335,5
18752,264505,3
18752,264476,4
18752,264535,4
18752,264548,4
18752,123503,4
18752,94399,4
18752,264454,3
18752,19097,4
18752,264356,4
18752,264499,5
18752,264464,4
18752,264501,4
18752,264537,4
18752,258460,4
18752,264500,4
18752,38687,5
18752,32933,5
18752,264351,3
18752,43053,4
18752,264530,2
18752,264519,5
18752,264358,3
18752,146096,2
18752,264559,5
18752,264405,5
18752,264440,4
18752,264522,3
18752,112233,5
18752,264344,3
18752,264381,4
18752,164105,5
18752,182159,4
18752,123598,4
18752,264441,5
18752,264400,4
18756,9907,5
18756,694,5
18760,264575,5
18760,115344,5
18768,264631,2
18768,82849,5
18768,208965,4
18768,264633,3
18768,264632,5
18768,264648,4
18768,264637,2
18768,47026,3
18768,6088,4
18768,233119,5
18768,17782,5
18768,147076,4
18768,82135,5
18768,2983,5
18768,190879,5
18768,264647,4
18768,26831,4
18768,108230,3
18768,27978,5
18768,67629,4
18781,264679,3
18781,122434,5
18781,264675,5
18781,117805,4
18781,12487,5
18781,24218,4
18781,9383,3
18781,123258,4
18781,124232,3
18781,37808,5
18781,45049,3
18781,98009,4
18781,99814,4
18781,278,3
18781,264686,3
18781,32563,3
18781,264704,4
18781,200001,5
18781,264702,4
18781,218387,4
18781,264682,5
18789,23002,4
18789,9967,5
18789,10729,4
18789,54262,4
18789,22847,4
18789,11495,3
18789,264781,4
18789,7300,5
18789,13,4
18789,10500,5
18789,63888,3
18789,45880,4
18789,165355,5
18792,216478,5
18792,149127,5
18792,183230,1
18792,40608,5
18792,3388,5
18792,113117,4
18792,12635,5
18792,4420,5
18792,6087,3
18792,11148,5
18792,647,5
18792,15360,5
18792,12809,5
18792,47479,5
18792,58215,5
18792,5746,4
18792,39490,4
18792,17013,5
18792,264782,3
18792,26646,4
18792,264784,1
18792,72555,5
18792,43294,4
18792,54714,5
18792,3223,4
18792,264799,5
18792,77548,4
18792,42984,1
18792,32933,5
18792,264791,5
18792,264806,5
18792,48339,5
18792,264811,5
18792,33452,4
18792,48855,5
18792,4867,5
18792,1273,3
18792,23576,5
18797,1182,5
18797,30948,4
18797,264910,5
18797,22615,5
18797,76794,5
18797,54989,3
18797,8242,5
18797,1236,5
18797,264881,5
18797,57370,5
18797,122986,1
18797,66092,5
18797,9704,5
18797,1400,5
18797,264861,5
18797,477,2
18797,4533,5
18797,6941,5
18797,68214,4
18797,264838,4
18797,186449,5
18797,21116,2
18797,144271,3
18797,8770,4
18797,3643,5
18797,125863,5
18797,139337,1
18797,264876,5
18797,264867,1
18797,11029,5
18797,119375,3
18797,871,5
18797,31978,3
18797,23402,5
18797,10344,5
18797,46595,5
18797,5160,1
18797,125729,5
18797,32139,4
18797,22669,2
18797,27020,5
18797,264872,5
18797,22385,5
18797,37118,4
18797,897,5
18797,11236,5
18797,264859,5
18797,264900,5
18797,78064,5
18797,1149,5
18797,8031,5
18797,264911,1
18797,247509,5
18797,830,4
18797,264899,5
18797,197136,5
18797,264866,2
18797,5758,5
18797,60139,5
18797,19939,5
18797,11169,5
18797,153192,5
18797,6146,5
18797,264850,5
18797,28624,1
18797,1708,5
18797,1312,5
18797,264914,2
18797,173358,4
18797,61281,2
18797,1234,5
18797,264912,1
18797,223747,4
18797,18905,2
18797,9607,5
18797,66029,1
18797,6539,5
