user,item,rating
266056,2533,2
266056,3149,1
266056,187,1
266056,5330,2
266056,5206,2
266056,6660,1
266109,1822,6
266109,2227,2
266109,5711,1
266109,5933,2
266109,379,3
266109,3179,2
266109,3674,9
266164,3758,9
266164,800,5
266164,4110,6
266164,1296,7
266164,2875,9
266164,4329,1
266164,2876,1
266164,5501,6
266164,380,1
266164,1594,1
266164,4883,8
266164,6132,1
266164,2372,2
266226,1166,2
266226,4858,3
266226,3021,1
266226,2393,1
266226,3083,4
266226,2170,1
266226,183,4
266226,64,1
266226,6297,2
266226,2411,2
266226,1104,2
266226,1632,4
266226,4693,1
266226,6393,3
266226,5461,1
266226,5238,1
266226,1400,2
266226,4814,1
266226,3542,1
266226,6510,2
266226,6652,3
266226,622,1
266226,1433,1
266226,5727,1
266226,5514,1
266226,5222,2
266226,285,5
266226,5426,1
266226,1369,4
266226,121,1
266229,643,4
266229,1291,6
266229,5246,3
266229,742,10
266229,1407,4
266229,1267,3
266229,2725,4
266229,730,3
266229,2420,10
266229,2857,9
266229,3073,1
266229,3769,9
266229,3026,1
266268,1292,3
266268,1387,3
266268,3710,1
266268,1442,2
266268,1858,3
266268,140,1
266268,4945,2
266268,3648,1
266268,5031,1
266268,2080,1
266268,1269,3
266268,77,3
266268,997,1
266268,4515,2
266268,1729,2
266268,1691,4
266268,442,1
266268,1855,4
266268,3963,4
266268,1853,5
266268,367,3
266268,1834,2
266268,3436,1
266268,2578,1
266268,6360,1
266268,4011,1
266268,5146,2
266268,6200,3
266268,1863,2
266268,3063,1
266283,465,6
266283,6703,2
266283,2222,1
266283,1490,3
266283,124,8
266283,1592,1
266283,3530,2
266283,1058,3
266283,6280,2
266283,200,1
266283,2503,2
266283,4398,4
266283,168,3
266283,1104,4
266283,414,4
266283,4100,1
266283,2026,1
266283,328,1
266283,3232,1
266283,938,1
266283,4165,2
266283,1066,1
266283,590,6
266283,3179,1
266283,1207,3
266283,103,2
266283,1789,2
266283,1577,1
266283,4936,1
266283,6920,1
266283,913,1
266299,2360,6
266299,1561,1
266299,4747,8
266299,977,4
266331,2655,9
266331,1268,6
266331,2761,1
266331,3126,7
266331,1576,6
266331,6732,7
266331,501,2
266355,2660,8
266355,774,8
266355,1404,4
266355,5635,1
266355,469,3
266355,5730,10
266355,1709,8
266355,6024,2
266355,2296,6
266355,750,8
266355,4475,1
266355,784,5
266355,1754,3
266419,41,4
266419,4206,5
266419,331,6
266419,5714,9
266419,501,6
266457,496,7
266457,2068,1
266457,1777,4
266457,2077,9
266457,1305,5
266466,153,5
266466,4758,6
266466,3118,2
266466,4452,5
266466,1058,2
266466,2335,2
266466,641,5
266466,2717,4
266466,794,2
266466,711,5
266466,6177,6
266466,40,6
266466,796,3
266466,4547,1
266478,3619,3
266478,4991,7
266478,708,4
266478,5202,4
266478,5124,4
266478,4369,9
266478,3782,3
266478,624,10
266522,3984,6
266522,2699,7
266522,2969,4
266522,5561,5
266522,843,9
266522,4722,8
266650,4127,4
266650,3980,7
266650,158,4
266650,6812,8
266650,338,6
266650,2212,10
266650,828,8
266650,3333,3
266650,2579,5
266650,924,5
266650,6139,9
266678,2278,6
266678,777,1
266678,1766,9
266678,4664,5
266678,5242,7
266678,1081,9
266678,4934,10
266678,3151,5
266697,4180,10
266697,1284,7
266697,486,3
266697,1064,4
266697,2236,2
266753,1284,3
266753,3446,8
266753,5791,2
266753,1087,10
266753,6235,1
266753,6871,10
266753,2386,10
266753,1346,10
266753,3136,3
266753,3558,2
266753,4028,1
266753,403,1
266753,2299,3
266807,59,4
266807,1636,4
266807,497,5
266807,6782,5
266807,6371,7
266807,439,7
266807,801,2
266807,193,10
266807,314,1
266807,460,5
266840,1077,3
266840,1326,1
266840,1747,1
266840,503,4
266840,274,4
266840,1115,2
266840,1596,3
266840,742,4
266840,1117,3
266840,1118,4
266840,1333,1
266840,5947,2
266840,748,3
266840,1245,1
266840,2921,2
266840,3576,2
266840,477,1
266840,6267,1
266840,4506,1
266840,4507,1
266840,3782,3
266840,2932,2
266840,1358,2
266840,1252,2
266840,3382,1
266840,851,1
266840,3383,1
266840,6693,1
266840,4099,2
266840,6694,1
266840,6695,2
266840,5796,2
266840,6070,1
266840,6696,1
266842,4427,9
266842,392,10
266842,1532,4
266842,5103,5
266842,827,2
266842,828,3
266842,1780,7
266865,4160,1
266865,1325,1
266865,3619,1
266865,3714,1
266865,1166,1
266865,2655,2
266865,1284,4
266865,862,2
266865,409,4
266865,465,3
266865,3956,2
266865,1490,5
266865,124,10
266865,5777,1
266865,535,1
266865,1700,2
266865,1701,1
266865,6403,1
266865,2044,3
266865,3575,1
266865,1631,3
266865,2386,3
266865,1522,1
266865,2387,3
266865,1408,1
266865,1976,2
266865,6745,1
266865,4791,1
266865,3310,1
266865,1104,1
266865,675,5
266865,2961,3
266865,2951,1
266865,2968,1
266865,1691,3
266865,3724,1
266865,6404,1
266865,2883,2
266865,1349,1
266865,6572,3
266865,2741,1
266865,2459,3
266865,5095,1
266865,789,2
266865,1752,2
266865,2312,3
266865,2713,1
266865,1787,3
266865,192,4
266865,3708,2
266865,1227,3
266865,4856,1
266865,4683,1
266865,2984,1
266865,3470,2
266866,6134,1
266866,5443,2
266866,6325,1
266866,1465,1
266866,4085,2
266866,3163,2
266866,1159,4
266866,6796,1
266866,2117,1
266866,630,2
266866,1477,1
266866,1478,6
266866,6082,1
266866,1481,1
266866,3166,1
266866,3167,3
266866,5235,2
266866,131,1
266866,5619,1
266866,6653,1
266866,6323,2
266866,3345,1
266866,5222,3
266866,4074,3
266866,2648,1
266866,5959,1
266866,3048,2
266872,6626,4
266872,1490,9
266872,4048,2
266872,2229,4
266872,339,2
266872,4438,7
266872,2072,9
266872,2824,6
266940,4251,3
266940,1600,4
266940,597,9
266940,2054,8
267033,207,2
267033,2959,1
267033,1503,2
267033,5332,2
267033,6720,1
267033,1684,3
267033,792,2
267033,6172,2
267033,5075,1
267033,432,2
267033,1564,1
267033,2951,1
267033,1763,1
267033,1886,3
267033,3041,1
267033,6510,3
267033,4094,1
267033,3613,2
267033,94,1
267033,41,4
267033,624,4
267033,2173,5
267033,1753,1
267033,3036,1
267033,569,1
267033,285,4
267033,4856,1
267033,113,2
267061,638,10
267061,6001,2
267061,3770,1
267061,3133,4
267061,3236,9
267061,1781,9
267061,6831,8
267180,1504,6
267180,3260,4
267180,254,9
267180,27,3
267180,5031,2
267180,170,9
267180,4543,7
267184,2456,3
267184,1110,3
267184,1143,7
267184,4765,9
267184,1102,2
267184,1104,2
267184,675,3
267184,5279,10
267184,4939,9
267184,477,10
267249,243,10
267249,3945,10
267249,6584,8
267249,5841,7
267249,2608,10
267249,423,6
267249,2362,4
267249,175,9
267256,1586,5
267256,532,3
267256,541,9
267256,6248,7
267256,803,9
267282,6874,4
267282,1009,9
267282,1507,1
267282,3499,1
267282,6875,5
267282,6106,4
267282,3761,4
267282,6107,6
267282,6108,6
267282,6433,1
267282,1549,3
267282,1323,6
267282,5904,5
267326,6780,4
267326,164,3
267326,1198,4
267326,77,5
267326,1263,4
267326,3458,6
267326,1729,3
267334,2363,5
267334,4919,5
267334,4742,9
267334,1729,7
267354,742,2
267354,2549,2
267354,759,1
267354,5134,2
267354,5379,2
267354,155,3
267354,4405,1
267356,5749,4
267356,866,5
267356,274,10
267356,77,9
267356,801,3
267356,2311,2
267356,3899,8
267442,1977,9
267442,2840,3
267442,787,8
267442,1548,8
267444,6140,2
267444,6909,9
267444,966,1
267444,5112,7
267444,5393,8
267444,2760,6
267444,3944,10
267444,6880,9
267453,5773,7
267453,2227,5
267453,1982,5
267453,963,3
267453,156,7
267510,5052,1
267510,1234,4
267510,1390,1
267510,626,2
267510,3913,3
267510,4688,2
267510,70,8
267510,1268,1
267510,6158,1
267510,4531,1
267510,383,1
267510,6061,3
267510,5666,1
267510,41,5
267510,6208,2
267510,1956,1
267510,3048,1
267510,2438,1
267529,5845,3
267529,2604,2
267529,641,5
267529,6856,10
267529,262,2
267529,1068,10
267538,4089,10
267538,1724,4
267538,252,3
267538,5317,8
267538,1186,7
267538,3571,8
267538,971,8
267538,1574,5
267538,240,6
267596,4209,9
267596,5544,4
267596,5143,10
267596,1081,5
267596,5352,5
267596,614,10
267621,338,8
267621,2788,10
267621,937,8
267621,218,3
267621,206,10
267621,6716,8
267635,4993,1
267635,2770,2
267635,5885,2
267635,4577,1
267635,777,3
267635,3230,1
267635,3634,3
267635,376,4
267635,1526,1
267635,969,1
267635,4527,1
267635,160,5
267635,1702,2
267635,5629,1
267635,2064,2
267635,6734,4
267635,259,2
267635,2419,1
267635,4155,2
267635,5519,2
267635,5925,1
267635,222,3
267635,3477,1
267642,1442,1
267642,2699,9
267642,2329,1
267642,1045,5
267642,1881,10
267642,379,3
267642,2947,5
267642,3550,6
267644,5169,10
267644,135,5
267644,253,6
267644,2103,2
267644,4891,4
267648,5696,5
267648,3510,9
267648,2394,1
267648,1659,9
267648,1296,3
267648,4509,2
267648,3553,9
267680,3069,3
267680,4239,5
267680,2304,9
267680,2761,2
267680,206,6
267802,4493,2
267802,5232,7
267802,439,4
267802,3597,8
267802,285,4
267802,4685,6
267830,4822,7
267830,818,10
267830,3499,4
267830,1391,7
267830,5709,5
267830,2651,1
267830,357,5
267830,338,3
267830,339,7
267830,340,6
267830,341,1
267830,1203,5
267830,6109,4
267830,714,5
267830,434,8
267830,3243,3
267895,2778,1
267895,5824,7
267895,5470,2
267895,3657,5
268025,5218,9
268025,4182,6
268025,657,6
268025,590,7
268025,210,9
268025,3998,10
268030,1938,5
268030,3911,1
268030,227,8
268030,1403,2
268030,4312,1
268030,2879,1
268030,1186,1
268030,6887,1
268030,70,8
268030,1491,2
268030,629,1
268030,6427,1
268030,6444,2
268030,4814,3
268030,3778,1
268030,3380,3
268030,3800,1
268030,941,3
268030,1956,2
268030,3346,1
268030,2406,1
268030,6854,1
268030,6603,1
268030,119,1
268030,2380,2
268030,490,1
268032,581,8
268032,1783,5
268032,1114,6
268032,3083,2
268032,4061,2
268032,4185,2
268032,346,1
268032,169,3
268032,170,3
268032,2432,3
268032,2126,3
268032,1727,3
268032,5552,2
268032,4345,1
268032,2608,1
268032,2628,3
268032,620,1
268032,609,1
268032,5289,1
268032,515,1
268032,1128,3
268032,2769,2
268032,1964,1
268032,2932,2
268032,2376,2
268032,2362,2
268032,3280,2
268032,6682,2
268110,581,5
268110,1731,3
268110,6769,2
268110,1745,1
268110,1674,1
268110,2636,2
268110,5633,1
268110,4181,1
268110,1023,3
268110,5773,1
268110,124,5
268110,1011,6
268110,689,1
268110,1681,2
268110,684,1
268110,245,1
268110,5396,1
268110,1943,2
268110,4896,1
268110,1185,2
268110,4313,1
268110,6301,2
268110,6279,1
268110,3540,3
268110,4964,1
268110,1660,3
268110,3807,2
268110,1637,1
268110,575,1
268110,2919,6
268110,1491,1
268110,2650,1
268110,6754,2
268110,357,5
268110,2547,3
268110,3440,2
268110,2045,3
268110,1071,3
268110,4713,1
268110,6896,1
268110,4305,1
268110,1201,1
268110,749,1
268110,1947,2
268110,1203,2
268110,3251,2
268110,91,1
268110,548,1
268110,3222,3
268110,5912,2
268110,6811,1
268110,1434,2
268110,6861,1
268110,6657,1
268110,3791,1
268110,5727,3
268110,3428,1
268110,1302,1
268110,1545,1
268110,5723,2
268110,2268,2
268110,1576,6
268110,1397,1
268110,4694,1
268110,3367,3
268110,598,2
268110,3732,4
268110,4878,2
268110,3657,2
268110,3234,1
268110,2144,1
268110,6284,1
268110,1219,4
268110,2380,2
268110,6814,2
268156,4045,4
268156,1382,8
268156,729,8
268156,578,7
268156,178,5
268156,1836,1
268156,4968,7
268156,2358,1
268239,465,4
268239,3659,8
268239,2324,7
268239,601,1
268239,605,4
268239,5019,8
268239,3303,8
268239,3111,3
268239,54,4
268262,447,5
268262,5830,7
268262,434,9
268262,3514,2
268262,4488,8
268282,778,5
268282,4078,5
268282,4611,1
268282,2388,6
268282,6582,3
268282,192,3
268300,4444,1
268300,3450,2
268300,3939,1
268300,3653,1
268300,3083,5
268300,1506,4
268300,124,9
268300,533,4
268300,2817,1
268300,5563,1
268300,503,3
268300,183,1
268300,1115,4
268300,1596,3
268300,742,1
268300,1117,1
268300,1333,3
268300,6346,1
268300,5649,1
268300,2707,1
268300,1758,1
268300,1104,3
268300,169,4
268300,5882,3
268300,5409,1
268300,3961,2
268300,3135,2
268300,6182,3
268300,920,1
268300,3973,3
268300,4571,3
268300,4550,2
268300,4573,4
268300,5657,1
268300,6585,2
268300,5658,1
268300,3642,1
268300,6196,1
268300,5349,2
268300,5350,1
268300,2257,1
268300,174,1
268300,1799,1
268300,3753,4
268300,2808,1
268300,6137,1
268300,1271,1
268300,6834,3
268300,6785,2
268300,3057,1
268300,6377,1
268300,4992,2
268300,6662,1
268300,6911,1
268300,3024,1
268300,6696,1
268300,3025,1
268300,484,1
268300,3146,2
268540,135,2
268540,1307,9
268540,536,4
268540,3771,7
268540,4021,7
268540,5838,10
268540,1688,2
268540,545,6
268540,1689,7
268540,6133,3
268544,3714,4
268544,581,4
268544,59,9
268544,2917,2
268544,2193,8
268544,3909,10
268544,5278,7
268544,3940,5
268544,77,1
268544,837,1
268544,1219,5
268618,1204,10
268618,4886,6
268618,6436,10
268618,5092,3
268618,1417,10
268618,2668,9
268618,1289,7
268622,3527,3
268622,486,2
268622,5083,2
268622,1109,2
268622,879,3
268622,3840,1
268622,61,1
268622,644,2
268622,70,9
268622,2920,1
268622,968,1
268622,3147,2
268622,1269,6
268622,195,3
268622,2253,1
268622,439,1
268622,6347,2
268622,5019,2
268622,3361,4
268622,2377,1
268622,4104,1
268622,103,1
268622,665,3
268622,54,1
268622,5426,1
268622,5797,2
268622,5570,1
268622,3516,1
268639,2604,10
268639,1962,9
268639,2350,1
268639,873,10
268639,1617,4
268657,581,10
268657,407,2
268657,809,3
268657,533,1
268657,3373,1
268657,70,8
268657,691,3
268657,1103,2
268657,471,5
268657,472,3
268657,473,5
268657,246,2
268657,3484,1
268657,3486,1
268657,622,5
268657,480,2
268657,5129,2
268657,3001,1
268657,3048,1
268657,2845,1
268657,186,1
268657,889,1
268657,6735,2
268657,5779,1
268657,6816,1
268691,35,7
268691,410,10
268691,5467,4
268691,494,7
268691,3209,1
268691,2723,7
268691,427,3
268704,865,9
268704,6839,7
268704,608,6
268704,5547,4
268751,6537,2
268751,3696,2
268751,1688,1
268751,5438,1
268751,2628,7
268751,3140,2
268751,4059,2
268751,2721,2
268751,765,1
268751,3460,2
268751,3461,1
268751,4167,1
268751,1836,3
268751,1838,1
268751,1839,1
268751,6226,3
268751,113,3
268751,5236,1
268751,845,2
268751,114,1
268751,5498,2
268751,3762,1
268751,2528,1
268751,1317,1
268761,2775,10
268761,2025,2
268761,3489,5
268761,937,10
268761,1610,8
268761,20,6
268761,3695,8
268786,1426,8
268786,5662,2
268786,1430,9
268786,68,3
268786,1702,4
268786,2516,7
268786,19,7
268786,1084,3
268833,153,2
268833,1253,3
268833,4661,5
268833,1087,6
268833,1438,1
268833,1158,8
268833,4187,8
268833,3690,10
268833,1095,1
268833,1903,1
268833,1627,4
268833,3345,10
268833,3793,2
268932,1622,1
268932,1824,1
268932,536,2
268932,721,1
268932,2225,2
268932,4232,2
268932,653,1
268932,306,1
268932,4033,1
268932,68,3
268932,44,1
268932,47,1
268932,1103,2
268932,80,1
268932,933,1
268932,278,2
268932,5665,3
268932,546,2
268932,1884,2
268932,3483,1
268932,3485,1
268932,4769,1
268932,5217,3
268932,2836,2
268932,3718,1
268932,6678,1
268932,3778,3
268932,5269,2
268932,40,1
268932,877,2
268932,1746,1
268932,614,5
268932,3280,3
268932,2050,3
268932,844,1
268932,1369,3
268932,4951,1
268932,152,4
268932,4575,1
268932,4107,1
269011,1706,8
269011,2449,1
269011,534,8
269011,1897,7
269011,6910,7
269011,6486,6
269114,1229,8
269114,235,2
269114,603,7
269114,4457,9
269114,2432,6
269140,2554,6
269140,1504,7
269140,391,1
269140,723,9
269140,1763,7
269140,545,9
269140,329,9
269157,1868,6
269157,2443,5
269157,6689,5
269157,6301,3
269157,788,6
269157,1676,9
269157,1594,4
269157,258,6
269157,381,5
269157,4728,3
269157,90,6
269157,6789,6
269157,6777,9
269244,1292,5
269244,6824,9
269244,4962,7
269244,258,5
269244,5843,5
269244,1097,6
269244,611,5
269244,329,4
269244,2352,8
269244,6194,5
269273,176,3
269273,5361,10
269273,2032,10
269273,77,1
269273,2070,7
269273,160,8
269273,3051,9
269273,147,2
269273,3258,2
269273,5600,9
269273,1842,3
269273,4905,5
269308,4525,6
269308,3739,2
269308,3984,1
269308,1448,1
269308,434,6
269313,4221,9
269313,50,2
269313,1571,9
269313,1576,1
269321,4801,1
269321,2033,1
269321,4723,2
269321,2818,1
269321,2486,2
269321,1912,2
269321,1342,4
269321,217,2
269321,4929,2
269321,1913,1
269321,4428,2
269321,3276,4
269321,3278,1
269321,5491,1
269321,2388,2
269321,6640,2
269321,829,2
269321,6359,2
269321,4095,4
269321,4755,1
269321,6641,1
269321,3363,1
269321,5446,1
269321,5516,3
269321,5493,2
269321,6659,2
269321,4817,1
269344,63,8
269344,5762,2
269344,346,2
269344,1104,1
269344,675,8
269344,1686,2
269344,4119,1
269344,6200,1
269344,3843,1
269353,1333,8
269353,5469,5
269353,4590,10
269353,3903,5
269378,4581,2
269378,2581,2
269378,2655,3
269378,5998,6
269378,3306,2
269378,903,5
269378,3310,9
269378,1204,8
269378,1985,7
269378,5165,7
269386,3784,10
269386,536,4
269386,159,4
269386,170,4
269386,1071,6
269386,1447,9
269386,1626,9
269386,1691,6
269386,20,1
269386,5570,1
269439,6892,1
269439,4885,6
269439,981,6
269439,1510,4
269439,5370,9
269439,4965,1
269439,2950,3
269439,366,5
269439,1831,5
269439,3461,7
269439,6061,9
269439,4399,3
269439,6860,4
269439,3130,8
269557,5169,8
269557,2208,6
269557,2585,8
269557,3947,1
269557,6632,8
269557,4734,10
269557,1031,5
269557,388,10
269557,494,6
269557,4436,4
269702,1684,10
269702,5367,5
269702,4854,7
269702,4101,4
269702,425,7
269702,781,7
269719,649,5
269719,1391,5
269719,3736,7
269719,5929,4
269719,1760,10
269719,6719,6
269719,715,2
269719,2696,3
269719,2665,5
269719,1909,1
269728,817,2
269728,6134,8
269728,4278,9
269728,1108,9
269728,1646,4
269728,6841,1
269728,3163,4
269728,66,6
269728,3777,8
269728,6842,5
269728,3548,5
269728,90,8
269728,1963,5
269728,835,9
269728,6226,8
269728,4086,10
269738,384,10
269738,1828,2
269738,1605,6
269738,4150,6
269738,6764,4
269738,4187,10
269738,5188,6
269738,3415,3
269738,6304,5
269738,5035,2
269738,3833,1
269738,3618,5
269738,3853,4
269738,2389,8
269759,581,6
269759,1938,2
269759,1784,4
269759,6526,2
269799,3913,5
269799,463,6
269799,2454,4
269799,5056,7
269799,1896,6
269799,901,8
269799,65,2
269799,70,10
269799,6566,9
269799,3882,4
269799,971,2
269799,1066,1
269799,6430,6
269799,1804,5
269808,465,3
269808,4796,9
269808,665,8
269808,781,1
269808,1219,5
269835,301,2
269835,2802,2
269835,809,2
269835,5627,1
269835,1114,5
269835,503,4
269835,3949,1
269835,1185,4
269835,4286,1
269835,432,2
269835,1626,6
269835,2391,2
269835,85,2
269835,2233,2
269835,500,2
269835,2413,4
269835,4877,1
269835,109,1
269835,3657,5
269890,1630,6
269890,1938,3
269890,4318,1
269890,5339,1
269890,1291,4
269890,129,1
269890,3659,2
269890,866,1
269890,5825,1
269890,2706,1
269890,5437,2
269890,4406,2
269890,6458,1
269890,6459,1
269890,4741,1
269890,398,1
269890,6460,1
269890,6885,1
269890,1341,1
269890,1342,1
269890,1527,4
269890,4259,1
269890,5122,2
269890,1447,1
269890,1882,1
269890,4596,4
269890,4051,2
269890,6829,2
269890,1530,1
269890,263,1
269890,4148,3
269890,4825,1
269890,608,1
269890,5512,2
269890,2053,1
269890,2769,3
269890,6373,3
269890,5961,1
269890,3200,2
269890,5684,1
269890,1602,4
269890,2681,2
270069,915,7
270069,1897,7
270069,1333,1
270069,3973,6
270069,2516,2
270069,715,8
270069,1617,10
270069,19,10
270069,1380,4
270069,4055,2
270121,3928,6
270121,386,8
270121,5290,6
270121,4916,5
270121,2005,7
270156,2801,6
270156,6355,8
270156,1056,3
270156,6473,4
270156,2390,5
270156,928,10
270156,70,4
270156,1685,8
270156,6505,3
270156,887,1
270156,4202,4
270211,1056,8
270211,3789,9
270211,127,1
270211,1068,10
270211,6381,2
270226,879,7
270226,3472,4
270226,1308,3
270226,636,7
270326,338,4
270326,730,4
270326,434,4
270326,592,1
270326,1433,9
270326,241,2
270339,4183,7
270339,540,7
270339,3518,7
270339,3455,8
270339,1531,10
270339,5013,3
270339,3063,6
270339,4533,2
270352,1495,1
270352,1253,4
270352,1937,1
270352,6737,2
270352,3306,2
270352,4050,1
270352,439,2
270352,831,3
270352,2695,1
270352,5384,1
270352,768,1
270352,1614,1
270352,5385,1
270352,5386,2
270352,2105,1
270352,2106,1
270352,5213,1
270352,5214,1
270352,2696,3
270352,2274,2
270352,2275,1
270352,2276,2
270352,4445,2
270352,2110,1
270352,4446,2
270352,1270,3
270352,2111,1
270352,4447,1
270352,2112,1
270352,2113,1
270352,2114,1
270352,2277,1
270352,2116,1
270352,240,4
270352,5225,6
270352,1323,4
270401,1432,8
270401,6181,1
270401,2432,2
270401,663,5
270401,685,7
270401,6163,3
270554,2218,1
270554,405,1
270554,695,3
270554,2656,1
270554,1698,3
270554,1770,3
270554,50,7
270554,2918,3
270554,410,3
270554,957,5
270554,1941,2
270554,1428,4
270554,4182,4
270554,2044,1
270554,1943,4
270554,1186,7
270554,4662,2
270554,691,1
270554,1491,2
270554,1033,2
270554,4744,2
270554,51,3
270554,1205,1
270554,592,4
270554,5233,4
270554,614,4
270554,2156,4
270554,5568,1
270554,1736,3
270554,54,2
270605,4152,1
270605,486,3
270605,3913,1
270605,3021,3
270605,496,2
270605,406,3
270605,316,2
270605,465,7
270605,50,4
270605,243,4
270605,533,7
270605,5777,1
270605,774,5
270605,1701,1
270605,5840,2
270605,1135,1
270605,5653,1
270605,2880,1
270605,4048,2
270605,3114,3
270605,3540,2
270605,575,1
270605,1491,4
270605,960,2
270605,75,2
270605,1616,3
270605,160,2
270605,2574,1
270605,657,2
270605,2357,1
270605,5593,1
270605,1947,2
270605,4346,2
270605,1781,1
270605,420,3
270605,1412,3
270605,2990,1
270605,6484,1
270605,1753,2
270605,1433,2
270605,4794,1
270605,192,5
270605,1788,2
270605,2982,2
270605,2119,2
270605,3508,1
270605,285,6
270605,4105,1
270605,1595,1
270629,3713,5
270629,1731,1
270629,695,10
270629,2653,9
270629,3445,1
270629,2008,10
270666,4725,5
270666,4726,9
270666,961,6
270666,3952,10
270666,1384,1
270715,6611,7
270715,2194,8
270715,6645,4
270715,619,1
270715,4596,10
270723,1581,8
270723,1598,8
270723,6297,3
270723,6423,9
270723,5989,5
270737,6495,5
270737,884,1
270737,3119,9
270737,1875,3
270737,4003,4
270737,4071,9
270737,246,2
270737,2635,10
270737,6547,8
270737,1068,10
270737,283,3
270737,5173,10
270754,57,8
270754,4000,10
270754,3990,5
270754,6083,7
270754,4135,1
270801,4351,1
270801,406,2
270801,1938,1
270801,227,3
270801,615,1
270801,3632,3
270801,182,2
270801,1587,2
270801,1490,2
270801,6534,2
270801,1177,3
270801,2226,3
270801,3420,1
270801,497,1
270801,1901,2
270801,2433,1
270801,948,1
270801,4873,2
270801,590,4
270801,2459,1
270801,1571,1
270801,592,1
270801,5651,1
270801,665,4
270801,637,3
270820,5161,1
270820,5887,2
270820,50,10
270820,2147,1
270820,1927,2
270820,67,1
270820,159,1
270820,1261,3
270820,3564,1
270820,2148,1
270820,358,1
270820,1268,3
270820,2337,1
270820,1966,1
270820,3874,1
270820,4963,3
270820,328,1
270820,4585,1
270820,5786,1
270820,366,1
270820,2692,1
270820,1242,1
270820,1529,1
270820,590,2
270820,4988,2
270820,6151,1
270820,831,1
270820,1964,1
270820,5291,1
270820,3816,2
270820,3490,2
270820,434,6
270820,481,3
270820,5955,1
270820,4202,2
270820,3822,1
270820,716,2
270820,6903,2
270820,665,6
270820,3418,1
270820,6591,1
270820,781,3
270820,247,1
270820,2270,1
270820,5451,1
270828,1875,5
270828,5793,8
270828,469,6
270828,361,1
270828,3458,10
270828,1667,8
270829,6214,10
270829,339,9
270829,2211,9
270829,418,9
270829,4679,2
270838,4919,1
270838,3021,1
270838,821,1
270838,5246,2
270838,777,3
270838,6126,1
270838,1405,1
270838,3046,2
270838,308,4
270838,1960,2
270838,6846,1
270838,177,2
270838,6333,3
270838,3040,2
270838,5402,2
270838,4973,1
270838,2576,1
270838,1799,1
270838,163,1
270838,2312,1
270838,6908,1
270838,637,4
270838,4534,2
270838,1987,2
270838,2686,1
270838,3469,4
270838,6766,2
270863,1164,6
270863,696,8
270863,1430,2
270863,634,7
270863,3518,3
270897,816,9
270897,1171,6
270897,503,5
270897,573,9
270897,960,3
270897,3727,2
270897,1104,9
270897,1535,9
270897,284,1
270897,2158,6
270906,5598,10
270906,3350,10
270906,4051,7
270906,3436,4
270906,3953,10
270906,1101,4
270906,614,9
270906,7,6
271000,2918,3
271000,1808,4
271000,1430,7
271000,2013,9
271000,1491,10
271000,6675,3
271000,473,6
271000,1209,2
271000,2751,5
271000,6292,5
271000,978,7
271144,446,10
271144,1737,8
271144,1731,8
271144,2971,7
271144,649,6
271144,1223,7
271144,6520,6
271144,6891,5
271144,617,2
271144,538,4
271144,6794,2
271144,983,1
271144,1066,7
271144,4989,4
271144,1212,7
271144,1547,5
271144,1371,10
271156,634,9
271156,1523,9
271156,1577,10
271156,953,9
271156,404,9
271176,692,1
271176,4279,2
271176,3285,1
271176,533,7
271176,2282,1
271176,6792,1
271176,865,1
271176,183,4
271176,3064,2
271176,2478,4
271176,1011,1
271176,1407,3
271176,235,7
271176,471,4
271176,472,2
271176,473,2
271176,341,2
271176,4325,1
271176,4375,2
271176,934,5
271176,4646,2
271176,5058,1
271176,2053,1
271176,1384,2
271176,480,3
271176,613,6
271176,781,8
271176,3994,1
271176,784,2
271176,842,1
271195,6098,1
271195,693,4
271195,4782,1
271195,4152,1
271195,695,1
271195,2381,1
271195,1248,1
271195,6703,2
271195,1942,2
271195,1331,3
271195,274,4
271195,1428,3
271195,1275,2
271195,742,6
271195,1117,3
271195,3270,1
271195,1558,1
271195,235,2
271195,2070,2
271195,1663,1
271195,4713,2
271195,5759,1
271195,2694,2
271195,5846,2
271195,6463,1
271195,3757,1
271195,613,2
271195,2179,2
271195,4103,1
271195,1493,2
271195,4104,1
271195,781,3
271195,4877,1
271195,109,3
271195,4951,2
271284,6827,10
271284,2562,2
271284,1264,10
271284,3676,7
271284,3586,6
271306,5106,9
271306,2016,4
271306,3049,2
271306,3054,3
271306,3273,10
271306,1342,10
271306,338,6
271306,339,7
271306,6237,9
271306,2396,10
271306,1263,2
271306,4051,7
271306,127,9
271306,3299,7
271375,4137,2
271375,4138,2
271375,183,6
271375,824,3
271375,2488,6
271375,2517,10
271375,1602,1
271448,581,7
271448,457,2
271448,643,2
271448,2494,1
271448,1674,1
271448,2916,3
271448,1939,1
271448,3033,1
271448,3680,1
271448,50,9
271448,15,1
271448,1055,4
271448,2918,4
271448,5634,1
271448,1636,3
271448,1506,2
271448,957,1
271448,124,10
271448,533,2
271448,4689,1
271448,652,2
271448,2705,2
271448,3438,3
271448,1179,2
271448,1512,1
271448,3949,1
271448,1631,2
271448,2193,2
271448,412,1
271448,958,3
271448,1186,3
271448,1660,1
271448,575,2
271448,903,2
271448,5178,2
271448,540,3
271448,1880,1
271448,3440,1
271448,340,1
271448,341,5
271448,618,3
271448,364,1
271448,1268,3
271448,451,5
271448,2293,1
271448,278,1
